Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2018-02-17 20:45:00,2017,24,1.0,L,0.0,0.9799999999999999,0.0,0.0,26.96,1.0,2.6,0.02,0.05,63.34000000000001,0.4,10.6,30.0,0.2,13.0,Malaga,Valencia,2.0,0.2,1.6600000000000001,0.6,1.2,33.86,0.0,4.6,0.09,0.27673764258555134,55.94,2.6,10.0,24.6,0.0,43.0,2,0,1,0,0.0,10.0
2018-02-18 12:00:00,2017,24,3.0,W,0.4,2.02,0.2,2.8,31.579999999999995,1.0,5.0,0.158,0.492,53.42,4.2,8.6,14.0,0.4,26.0,Real Sociedad,Levante,0.0,0.6,1.8399999999999999,0.2,1.2,25.319999999999997,0.0,3.2,0.09999999999999998,0.4,57.220000000000006,2.0,13.0,15.8,0.0,20.0,2,0,1,0,0.0,6.0
2018-02-18 16:15:00,2017,24,2.0,W,0.0,0.48,0.2,2.0,33.839999999999996,4.0,3.6,0.138,0.466,88.40712643678161,2.6,9.6,29.4,0.2,52.0,Atletico Madrid,Athletic Club,0.0,0.4,1.16,0.0,1.0,32.8,1.0,2.6,0.08800000000000001,0.3708830188679245,73.34,1.6,8.6,23.4,0.2,28.0,2,1,0,0,4.0,2.0
2018-02-18 18:30:00,2017,24,1.0,D,0.2,1.4,0.0,1.0,29.520000000000003,0.0,2.0,0.21400000000000002,0.5549285714285714,58.1,1.8,9.0,22.4,0.2,26.0,Espanyol,Villarreal,1.0,0.0,0.9199999999999999,0.4,1.4,34.68,1.0,4.8,0.11200000000000002,0.238,73.34,2.8,8.2,34.0,0.4,37.0,2,0,0,2,0.0,0.0
2018-02-18 20:45:00,2017,24,3.0,L,0.6,2.26,0.4,1.6,37.2,1.0,4.0,0.11000000000000001,0.3,71.34,2.2,11.0,16.2,0.0,33.0,Real Betis,Real Madrid,5.0,0.2,0.9400000000000001,0.8,4.8,41.64,0.0,8.4,0.16799999999999998,0.358,60.0,6.8,7.2,12.4,0.2,45.0,2,1,0,0,2.0,0.0
2018-02-19 21:00:00,2017,24,3.0,W,0.2,0.82,0.0,1.0,23.46,3.0,2.2,0.06999999999999999,0.21599999999999997,76.0,1.4,10.0,21.4,0.0,30.0,Getafe,Celta Vigo,0.0,0.0,1.0799999999999998,0.2,2.0,37.14,1.0,3.8,0.168,0.43600000000000005,50.0,3.4,7.2,19.2,0.8,32.0,2,0,0,2,2.0,2.0
2018-02-21 18:45:00,2017,16,1.0,L,0.6,1.6600000000000001,0.0,0.8,30.120000000000005,0.0,4.0,0.054000000000000006,0.16656410256410256,73.34,1.2,9.0,18.0,0.2,20.0,Leganes,Real Madrid,3.0,0.6,0.44000000000000006,0.8,2.4,32.82000000000001,4.0,6.2,0.10200000000000001,0.256,81.87413127413126,3.6,8.2,14.4,0.0,31.0,0,0,0,0,0.0,0.0
2018-02-23 21:00:00,2017,25,0.0,D,0.2,2.0,0.0,0.4,22.5,0.0,1.6,0.084,0.31789189189189193,55.08,0.8,10.0,27.6,0.0,17.0,Deportivo La Coruna,Espanyol,0.0,0.2,1.2399999999999998,0.0,1.2,28.060000000000002,0.0,2.0,0.21000000000000002,0.5549285714285713,54.760000000000005,2.0,11.4,20.2,0.2,27.0,2,0,1,0,2.0,8.0
2018-02-24 13:00:00,2017,25,2.0,W,0.2,1.22,0.2,1.6,28.8,0.0,3.6,0.10200000000000001,0.33599999999999997,38.0,3.0,8.0,16.6,0.8,32.0,Celta Vigo,Eibar,0.0,0.4,1.34,0.2,1.0,27.6,1.0,4.4,0.098,0.32599999999999996,61.002857142857145,1.8,9.2,13.2,0.2,35.0,2,1,0,0,8.0,0.0
2018-02-24 16:15:00,2017,25,4.0,W,0.2,1.28,1.0,5.6,51.64000000000001,0.0,8.8,0.252,0.47000000000000003,53.0,8.6,7.6,12.6,0.6,48.0,Real Madrid,Alaves,0.0,0.2,1.36,0.4,2.2,46.940000000000005,1.0,4.0,0.194,0.41600000000000004,77.06026086956521,2.8,11.4,31.0,0.2,28.0,2,1,0,0,4.0,2.0
2018-02-24 18:30:00,2017,25,0.0,D,0.0,1.4,0.2,0.6,39.480000000000004,1.0,3.0,0.046,0.14656410256410254,68.66,1.0,9.4,29.4,0.0,29.0,Leganes,Las Palmas,0.0,0.2,1.5599999999999998,0.2,1.0,23.759999999999998,2.0,2.8,0.02799999999999999,0.09,79.14000000000001,1.4,8.0,21.2,0.0,18.0,2,1,0,0,4.0,0.0
2018-02-24 20:45:00,2017,25,6.0,W,0.0,0.5,0.2,1.8,52.96,3.0,7.2,0.15,0.3,85.0,3.8,10.6,13.2,0.8,62.0,Barcelona,Girona,1.0,0.0,0.8799999999999999,0.0,1.2,35.940000000000005,3.0,3.2,0.10600000000000001,0.266,79.37949367088608,2.2,7.2,23.4,0.2,34.0,2,1,0,0,6.0,0.0
2018-02-25 12:00:00,2017,25,1.0,W,0.0,0.82,0.4,1.4,31.68,0.0,4.4,0.118,0.288,66.68,2.8,9.6,30.4,0.4,38.0,Villarreal,Getafe,0.0,0.2,0.82,0.0,1.6,26.0,3.0,2.6,0.10800000000000001,0.2699999999999999,76.0,1.8,10.4,20.8,0.0,33.0,2,0,1,0,0.0,8.0
2018-02-25 16:15:00,2017,25,2.0,W,0.2,1.34,0.0,0.6,25.3,1.0,2.0,0.06200000000000001,0.35976603773584903,70.0,1.2,11.8,25.6,0.2,28.0,Athletic Club,Malaga,1.0,0.0,1.0,0.0,0.2,28.520000000000003,1.0,2.8,0.04,0.11600000000000002,63.339999999999996,0.8,12.0,28.0,0.2,13.0,2,0,0,2,6.0,6.0
2018-02-25 18:30:00,2017,25,2.0,W,0.2,1.6800000000000002,0.6,0.8,29.96,0.0,4.0,0.078,0.29673764258555135,59.279999999999994,2.6,8.4,26.0,0.0,46.0,Valencia,Real Sociedad,1.0,0.4,1.5399999999999998,0.2,2.6,26.919999999999998,2.0,4.2,0.166,0.626,63.87290076335878,4.4,8.0,15.0,0.6,29.0,2,1,0,0,6.0,4.0
2018-02-25 20:45:00,2017,25,2.0,L,0.6,1.2,0.6,1.0,28.68,2.0,3.4,0.11399999999999999,0.466,70.46167938931299,2.4,7.8,26.0,0.8,39.0,Sevilla,Atletico Madrid,5.0,0.0,0.43999999999999995,0.2,2.2,30.98,4.0,3.8,0.138,0.5,83.47425287356322,3.0,10.0,23.6,0.2,55.0,2,0,1,0,0.0,4.0
2018-02-26 21:00:00,2017,25,0.0,L,0.6,2.1599999999999997,0.2,1.2,20.879999999999995,0.0,2.4,0.09999999999999998,0.4,57.220000000000006,2.0,14.0,15.6,0.0,20.0,Levante,Real Betis,2.0,0.8,2.34,0.2,1.8,31.54,1.0,3.4,0.10400000000000001,0.32999999999999996,66.88,2.2,12.8,17.8,0.0,33.0,2,0,1,0,0.0,8.0
2018-02-27 20:00:00,2017,26,1.0,W,0.4,1.08,0.0,1.2,30.28,1.0,2.2,0.21000000000000002,0.4999999999999999,63.34000000000001,2.0,12.8,23.6,0.2,28.0,Espanyol,Real Madrid,0.0,0.0,1.2400000000000002,0.6,4.8,48.62,1.0,8.0,0.21999999999999997,0.42800000000000005,59.660000000000004,7.6,8.4,13.4,0.8,51.0,2,0,1,0,0.0,4.0
2018-02-27 21:30:00,2017,26,1.0,W,0.2,1.3599999999999999,0.0,1.0,33.940000000000005,3.0,3.4,0.092,0.25,75.13949367088608,2.2,7.2,22.0,0.2,34.0,Girona,Celta Vigo,0.0,0.2,1.0999999999999999,0.0,2.2,31.860000000000003,1.0,3.8,0.13,0.37,48.0,3.2,5.8,17.6,0.8,35.0,2,0,0,2,6.0,6.0
2018-02-28 19:30:00,2017,26,0.0,L,0.0,0.74,0.0,0.6,29.1,1.0,2.6,0.048,0.132,60.339999999999996,0.8,11.6,25.0,0.0,13.0,Malaga,Sevilla,1.0,0.8,2.0,0.6,1.6,27.02,1.0,3.0,0.10400000000000001,0.45999999999999996,65.72,2.2,8.2,23.6,0.0,39.0,2,0,1,0,0.0,4.0
2018-02-28 19:30:00,2017,26,3.0,W,0.0,0.6599999999999999,0.0,1.2,27.32,3.0,2.0,0.094,0.21999999999999992,75.0,1.2,10.6,20.8,0.0,33.0,Getafe,Deportivo La Coruna,0.0,0.2,1.2200000000000002,0.0,0.4,17.2,1.0,1.8,0.05,0.2518918918918919,65.84,0.8,9.2,25.6,0.0,18.0,2,0,1,0,2.0,4.0
2018-02-28 19:30:00,2017,26,1.0,D,0.0,1.1199999999999999,0.2,0.6,24.46,1.0,2.2,0.078,0.38976603773584906,68.34,1.2,11.8,23.4,0.2,31.0,Athletic Club,Valencia,1.0,0.2,1.44,0.4,1.6,31.380000000000003,0.0,3.4,0.12199999999999997,0.3687376425855513,55.96,3.0,8.2,28.2,0.0,49.0,2,0,1,0,4.0,6.0
2018-02-28 21:30:00,2017,26,1.0,W,0.0,1.3,0.2,0.6,24.92,1.0,4.0,0.08399999999999999,0.27599999999999997,52.662857142857135,1.4,10.4,12.8,0.2,35.0,Eibar,Villarreal,0.0,0.0,0.9800000000000001,0.4,1.4,34.67999999999999,1.0,4.2,0.128,0.29799999999999993,66.67999999999999,2.4,9.8,30.6,0.2,41.0,2,0,1,0,0.0,6.0
2018-02-28 21:30:00,2017,26,4.0,W,0.0,0.52,0.2,2.4,33.760000000000005,4.0,4.4,0.18200000000000002,0.564,82.13425287356321,4.2,11.4,25.2,0.8,58.0,Atletico Madrid,Leganes,0.0,0.0,0.9399999999999998,0.0,0.4,34.24,2.0,2.8,0.018,0.08056410256410257,69.22383333333333,0.4,8.6,28.6,0.0,30.0,2,0,0,2,0.0,0.0
2018-03-01 19:30:00,2017,26,0.0,D,0.4,1.6599999999999997,0.2,1.8,32.48,2.0,4.0,0.11800000000000002,0.37,76.88,2.4,11.0,20.0,0.0,36.0,Real Betis,Real Sociedad,0.0,0.8,1.5399999999999998,0.2,2.4,30.919999999999998,2.0,4.4,0.174,0.592,60.53290076335878,4.2,8.0,15.0,0.6,29.0,2,0,0,2,8.0,8.0
2018-03-01 20:00:00,2017,26,1.0,D,0.2,1.4999999999999996,0.0,0.6,18.5,3.0,1.8,0.017999999999999988,0.09087500000000001,82.0,0.8,7.6,23.4,0.0,19.0,Las Palmas,Barcelona,1.0,0.2,0.72,0.2,2.8,51.059999999999995,2.0,7.8,0.13599999999999998,0.292,80.0,4.2,11.4,12.8,0.4,65.0,2,0,1,0,0.0,6.0
2018-03-01 21:30:00,2017,26,1.0,W,0.2,1.8400000000000003,0.2,2.0,47.46,1.0,3.8,0.166,0.35000000000000003,76.06026086956521,2.2,15.6,31.0,0.0,28.0,Alaves,Levante,0.0,0.6,1.9,0.2,1.0,21.559999999999995,0.0,2.4,0.09999999999999998,0.4,52.55999999999999,1.6,15.0,16.2,0.0,20.0,2,1,0,0,4.0,0.0
2018-03-03 13:00:00,2017,27,0.0,L,0.0,0.9800000000000001,0.4,0.6,27.419999999999998,1.0,3.4,0.05600000000000001,0.184,53.34000000000001,1.2,10.4,30.4,0.0,41.0,Villarreal,Girona,2.0,0.2,1.2599999999999998,0.0,1.2,33.94,3.0,3.4,0.11000000000000001,0.35,75.13949367088608,2.6,9.0,22.6,0.2,37.0,2,1,0,0,4.0,2.0
2018-03-03 16:15:00,2017,27,2.0,W,0.6,1.92,0.6,1.6,39.02,2.0,3.6,0.124,0.31,70.46167938931298,2.2,8.6,28.4,0.0,42.0,Sevilla,Athletic Club,0.0,0.0,1.2399999999999998,0.2,0.6,27.6,1.0,2.6,0.06999999999999999,0.25576603773584905,73.34,1.0,11.8,20.8,0.0,32.0,2,0,1,0,0.0,2.0
2018-03-03 18:30:00,2017,27,1.0,D,0.4,1.3599999999999999,0.0,0.0,14.419999999999998,1.0,1.6,0.0,0.051891891891891896,63.84000000000001,0.0,8.6,24.8,0.0,18.0,Deportivo La Coruna,Eibar,1.0,0.0,1.28,0.2,1.0,23.259999999999998,2.0,3.8,0.08199999999999999,0.376,72.66285714285713,1.8,10.6,13.6,0.2,38.0,2,0,0,2,0.0,0.0
2018-03-03 18:30:00,2017,27,2.0,W,0.0,1.3800000000000001,0.0,0.0,27.78000000000001,2.0,2.0,0.0,0.046564102564102566,72.56383333333333,0.0,8.8,27.0,0.0,30.0,Leganes,Malaga,0.0,0.0,1.06,0.0,0.6,26.24,0.0,2.4,0.048,0.1612777777777778,55.339999999999996,0.8,11.0,22.8,0.0,13.0,2,1,0,0,4.0,0.0
2018-03-03 20:45:00,2017,27,3.0,W,0.0,1.28,0.6,3.6,47.86,1.0,8.0,0.184,0.34800000000000003,61.8,6.0,8.2,14.0,0.8,51.0,Real Madrid,Getafe,1.0,0.0,0.62,0.2,0.8,28.74,4.0,2.6,0.094,0.19999999999999996,95.0,1.0,8.8,21.6,0.0,36.0,2,1,0,0,4.0,2.0
2018-03-04 12:00:00,2017,27,1.0,D,0.6,1.78,0.2,0.6,19.559999999999995,0.0,1.8,0.07399999999999998,0.3,68.55999999999999,1.0,13.6,19.4,0.0,20.0,Levante,Espanyol,1.0,0.2,1.16,0.0,1.4,34.040000000000006,2.0,3.0,0.188,0.39399999999999996,73.34,1.6,16.0,28.8,0.0,31.0,2,0,0,2,0.0,0.0
2018-03-04 16:15:00,2017,27,1.0,W,0.2,0.6799999999999999,0.2,2.4,45.72,2.0,6.2,0.134,0.308,85.0,3.8,12.2,13.4,0.4,66.0,Barcelona,Atletico Madrid,0.0,0.0,0.62,0.2,3.0,37.76,4.0,4.8,0.20200000000000004,0.564,82.13425287356321,4.6,11.6,23.8,0.6,61.0,2,0,0,2,2.0,2.0
2018-03-04 18:30:00,2017,27,2.0,W,0.6,1.06,0.2,2.2,33.06,3.0,4.2,0.158,0.526,71.95290076335878,3.6,9.6,17.2,0.6,30.0,Real Sociedad,Alaves,1.0,0.2,1.26,0.2,1.6,43.18,2.0,4.0,0.152,0.34,79.40026086956523,2.2,14.8,26.0,0.0,31.0,2,1,0,0,4.0,0.0
2018-03-04 20:45:00,2017,27,2.0,W,0.0,1.26,0.4,1.8,37.44,0.0,3.4,0.13799999999999998,0.3687376425855513,56.68000000000001,3.0,6.2,32.0,0.0,50.0,Valencia,Real Betis,0.0,0.2,1.1800000000000002,0.2,1.4,36.940000000000005,3.0,4.6,0.08399999999999999,0.27,88.88,1.8,10.8,24.0,0.0,37.0,2,1,0,0,12.0,6.0
2018-03-05 21:00:00,2017,27,2.0,W,0.4,0.8400000000000001,0.0,1.4,28.160000000000004,1.0,3.2,0.08399999999999999,0.25,44.660000000000004,2.0,8.0,20.6,0.6,35.0,Celta Vigo,Las Palmas,1.0,0.2,1.2599999999999998,0.2,0.6,16.279999999999998,3.0,1.6,0.017999999999999988,0.13175,87.0,1.0,8.2,22.2,0.0,20.0,2,1,0,0,10.0,4.0
2018-03-09 21:00:00,2017,28,2.0,W,0.4,1.38,0.0,1.4,38.22,3.0,3.4,0.182,0.45,80.76,2.6,9.0,25.0,0.2,40.0,Girona,Deportivo La Coruna,0.0,0.4,0.86,0.0,0.4,18.0,1.0,2.0,0.028000000000000004,0.1178918918918919,69.68,0.4,8.4,29.8,0.0,19.0,2,1,0,0,4.0,2.0
2018-03-10 13:00:00,2017,28,1.0,L,0.2,1.26,0.0,1.0,18.78,2.0,3.0,0.036,0.3,66.00285714285715,1.2,9.4,13.6,0.0,39.0,Eibar,Real Madrid,2.0,0.0,1.4200000000000002,0.4,4.2,48.620000000000005,1.0,7.4,0.20800000000000002,0.404,71.8,6.4,8.8,11.2,1.0,54.0,2,0,1,0,0.0,6.0
2018-03-10 16:15:00,2017,28,0.0,L,0.4,1.48,0.6,2.0,43.9,3.0,4.8,0.146,0.36,84.74167938931298,2.8,7.6,27.0,0.0,45.0,Sevilla,Valencia,2.0,0.0,1.1800000000000002,0.4,2.2,47.44,1.0,4.6,0.172,0.374,61.68000000000001,3.6,7.6,28.2,0.2,53.0,2,0,1,0,0.0,8.0
2018-03-10 18:30:00,2017,28,0.0,L,0.0,1.02,0.2,0.8,46.92,3.0,3.0,0.094,0.19999999999999996,85.0,1.4,11.0,24.0,0.2,36.0,Getafe,Levante,1.0,0.2,1.72,0.0,0.2,17.519999999999996,0.0,1.6,0.03999999999999998,0.2,66.34,0.8,12.0,19.4,0.0,21.0,2,0,0,2,2.0,2.0
2018-03-10 20:45:00,2017,28,0.0,L,0.0,1.12,0.0,0.6,24.580000000000002,0.0,2.0,0.048,0.1612777777777778,47.0,0.8,11.0,24.0,0.0,13.0,Malaga,Barcelona,2.0,0.2,0.64,0.4,2.4,48.64,3.0,6.8,0.13,0.24800000000000005,95.0,3.8,11.0,14.4,0.4,69.0,2,0,1,0,0.0,4.0
2018-03-11 12:00:00,2017,28,2.0,W,0.2,1.3800000000000001,0.0,1.4,32.32000000000001,2.0,3.2,0.17400000000000002,0.36,83.34,1.8,14.8,26.0,0.2,32.0,Espanyol,Real Sociedad,1.0,0.6,1.02,0.2,1.4,31.78,2.0,3.6,0.134,0.48,51.95290076335878,2.4,8.4,15.6,0.4,33.0,2,0,0,2,2.0,2.0
2018-03-11 16:15:00,2017,28,3.0,W,0.0,0.78,0.2,2.6,35.379999999999995,3.0,4.2,0.18800000000000003,0.514,83.0671264367816,4.2,14.4,23.8,0.6,61.0,Atletico Madrid,Celta Vigo,0.0,0.4,0.9,0.2,1.6,31.74,1.0,3.6,0.1,0.266,51.339999999999996,2.2,7.6,25.6,0.4,38.0,2,1,0,0,2.0,0.0
2018-03-11 17:30:00,2017,28,0.0,L,0.2,1.4599999999999997,0.2,0.6,15.0,2.0,1.4,0.01999999999999999,0.14775,80.34,1.0,11.6,24.0,0.0,20.0,Las Palmas,Villarreal,2.0,0.2,1.08,0.4,0.4,30.919999999999998,1.0,4.0,0.05600000000000001,0.184,43.34,0.8,11.0,31.0,0.0,41.0,2,0,1,0,0.0,8.0
2018-03-11 20:45:00,2017,28,2.0,W,0.0,1.56,0.2,0.6,33.6,1.0,3.2,0.06999999999999999,0.20088301886792453,75.0,1.0,12.2,19.4,0.0,32.0,Athletic Club,Leganes,0.0,0.0,1.28,0.0,0.6,23.780000000000005,2.0,2.4,0.04,0.18056410256410257,72.56383333333333,0.8,8.2,25.2,0.2,33.0,2,0,1,0,0.0,2.0
2018-03-12 21:00:00,2017,28,1.0,L,0.4,1.5,0.0,1.6,41.519999999999996,2.0,3.6,0.158,0.406,76.40026086956523,2.0,13.6,24.2,0.0,31.0,Alaves,Real Betis,3.0,0.4,1.26,0.0,1.2,39.660000000000004,3.0,4.6,0.054000000000000006,0.17,82.22,1.4,10.6,23.8,0.0,37.0,2,0,1,0,0.0,4.0
2018-03-16 21:00:00,2017,29,2.0,W,0.2,1.22,0.2,0.0,18.979999999999997,1.0,2.0,0.017999999999999978,0.066,71.34,0.8,11.4,21.6,0.0,24.0,Levante,Eibar,1.0,0.4,1.6200000000000003,0.0,1.0,17.46,1.0,2.4,0.042,0.332,66.68,1.2,9.4,14.8,0.0,39.0,2,0,0,2,4.0,4.0
2018-03-17 13:00:00,2017,29,1.0,D,0.4,0.9400000000000001,0.0,0.4,25.5,1.0,2.4,0.028000000000000004,0.1178918918918919,68.02000000000001,0.4,7.6,29.8,0.0,19.0,Deportivo La Coruna,Las Palmas,1.0,0.4,1.7199999999999995,0.2,0.6,16.66,1.0,1.6,0.01999999999999999,0.14775,75.34,1.0,12.2,20.0,0.0,20.0,2,1,0,0,6.0,2.0
2018-03-17 16:15:00,2017,29,3.0,W,0.0,1.4,0.0,2.4,49.2,2.0,4.2,0.188,0.396,81.68,3.4,9.0,31.2,0.6,56.0,Valencia,Alaves,1.0,0.4,1.6,0.0,1.2,27.52,2.0,3.0,0.098,0.506,64.74026086956522,1.6,12.6,17.0,0.0,31.0,2,1,0,0,4.0,2.0
2018-03-17 18:30:00,2017,29,1.0,L,0.4,0.8800000000000001,0.2,1.0,33.38,2.0,4.0,0.10200000000000001,0.386,57.79290076335879,2.0,7.4,17.4,0.4,33.0,Real Sociedad,Getafe,2.0,0.0,0.9199999999999999,0.2,0.8,49.54,2.0,3.4,0.094,0.19999999999999996,78.34,1.4,9.4,22.2,0.2,36.0,2,0,1,0,2.0,4.0
2018-03-17 20:45:00,2017,29,3.0,W,0.4,1.4,0.2,1.2,39.660000000000004,2.0,4.6,0.094,0.27,62.21999999999999,1.6,10.0,26.2,0.0,40.0,Real Betis,Espanyol,0.0,0.4,1.1,0.2,1.2,24.86,2.0,3.8,0.064,0.23999999999999994,86.0,1.8,13.8,20.4,0.2,35.0,2,0,1,0,0.0,2.0
2018-03-18 12:00:00,2017,29,2.0,W,0.2,1.42,0.0,0.6,25.44,2.0,2.6,0.04,0.134,67.90383333333334,0.8,7.2,19.4,0.2,33.0,Leganes,Sevilla,1.0,0.4,1.54,0.4,2.0,45.32000000000001,2.0,5.4,0.13,0.26,76.74167938931298,2.6,9.2,24.2,0.0,45.0,2,0,1,0,2.0,4.0
2018-03-18 16:15:00,2017,29,2.0,W,0.2,0.7,0.4,3.2,47.64,3.0,7.4,0.15,0.29200000000000004,95.0,4.6,11.0,17.0,0.4,72.0,Barcelona,Athletic Club,0.0,0.0,1.6,0.4,1.0,32.2,1.0,3.2,0.1,0.28088301886792455,75.0,1.6,13.8,23.0,0.0,35.0,2,1,0,0,4.0,0.0
2018-03-18 18:30:00,2017,29,0.0,D,0.4,1.18,0.2,1.0,29.52,1.0,2.8,0.078,0.20000000000000004,51.339999999999996,1.4,8.2,28.4,0.2,38.0,Celta Vigo,Malaga,0.0,0.0,1.5,0.0,0.6,26.24,0.0,1.8,0.048,0.1612777777777778,62.56,0.8,12.0,23.2,0.0,13.0,2,0,1,0,2.0,4.0
2018-03-18 18:30:00,2017,29,2.0,W,0.2,0.9400000000000001,0.2,1.0,32.480000000000004,2.0,3.4,0.068,0.21600000000000003,53.339999999999996,1.4,11.4,32.4,0.0,44.0,Villarreal,Atletico Madrid,1.0,0.2,0.62,0.4,3.0,39.959999999999994,3.0,4.6,0.23400000000000004,0.514,83.0671264367816,5.0,14.6,16.2,0.8,64.0,2,0,0,2,2.0,2.0
2018-03-18 20:45:00,2017,29,6.0,W,0.0,1.3800000000000001,0.2,3.6,49.739999999999995,1.0,7.0,0.186,0.34400000000000003,78.47999999999999,5.4,9.4,18.0,0.8,57.0,Real Madrid,Girona,3.0,0.4,1.3399999999999999,0.2,1.4,43.86,4.0,3.6,0.22599999999999998,0.516,90.76,3.2,10.2,24.2,0.2,43.0,2,0,1,0,2.0,4.0
2018-03-31 13:00:00,2017,30,1.0,D,0.4,2.2399999999999998,0.4,1.6,46.98,3.0,4.0,0.242,0.516,82.17999999999999,3.4,11.0,25.4,0.0,43.0,Girona,Levante,1.0,0.2,0.9800000000000001,0.2,0.4,26.759999999999998,1.0,2.4,0.08399999999999999,0.2,76.34,1.4,10.8,26.0,0.2,27.0,2,1,0,0,4.0,2.0
2018-03-31 16:15:00,2017,30,1.0,D,0.0,1.8399999999999999,0.4,1.0,38.2,1.0,3.8,0.1,0.22600000000000003,80.55999999999999,1.6,12.4,19.2,0.0,35.0,Athletic Club,Celta Vigo,1.0,0.2,0.76,0.2,1.0,29.98,2.0,3.2,0.078,0.20000000000000004,56.36173584905659,1.4,8.2,27.8,0.2,39.0,2,0,1,0,2.0,6.0
2018-03-31 17:30:00,2017,30,0.0,L,0.4,1.3999999999999997,0.2,0.4,15.16,1.0,1.4,0.04599999999999999,0.34775,76.68,0.8,12.8,22.6,0.0,21.0,Las Palmas,Real Madrid,3.0,0.2,1.3599999999999999,0.2,4.6,48.739999999999995,1.0,8.0,0.162,0.318,80.47999999999999,5.6,10.8,19.8,0.4,60.0,2,0,1,0,0.0,6.0
2018-03-31 20:45:00,2017,30,2.0,D,0.4,1.6600000000000001,0.2,2.0,44.980000000000004,2.0,5.2,0.11599999999999999,0.22999999999999998,68.74167938931298,2.4,9.2,20.8,0.0,45.0,Sevilla,Barcelona,2.0,0.2,0.6599999999999999,0.2,3.8,46.22,3.0,8.0,0.13399999999999998,0.27,95.0,4.8,10.6,15.2,0.2,75.0,2,0,1,0,2.0,4.0
2018-04-01 12:00:00,2017,30,0.0,D,0.6,1.1800000000000002,0.2,1.0,25.860000000000003,2.0,3.4,0.05,0.17399999999999996,81.0,1.4,13.2,20.4,0.2,35.0,Espanyol,Alaves,0.0,0.4,2.14,0.0,1.2,28.24,1.0,3.2,0.096,0.49000000000000005,65.0,1.6,14.8,19.0,0.0,31.0,2,0,1,0,0.0,2.0
2018-04-01 16:15:00,2017,30,0.0,L,0.2,1.1400000000000001,0.0,1.2,24.540000000000003,2.0,2.6,0.076,0.21400000000000002,70.90383333333334,1.6,7.0,19.2,0.2,36.0,Leganes,Valencia,1.0,0.2,1.54,0.0,2.6,53.1,2.0,5.8,0.182,0.336,83.34,3.4,10.4,24.4,0.6,59.0,2,0,1,0,0.0,6.0
2018-04-01 18:30:00,2017,30,0.0,D,0.8,1.46,0.0,1.2,19.000000000000004,1.0,2.6,0.05800000000000001,0.382,60.0,1.6,9.2,17.2,0.0,39.0,Eibar,Real Sociedad,0.0,0.4,1.1400000000000001,0.2,0.8,35.040000000000006,1.0,4.0,0.094,0.28600000000000003,55.34000000000001,1.4,7.0,16.8,0.0,33.0,2,0,1,0,2.0,6.0
2018-04-01 18:30:00,2017,30,1.0,W,0.0,1.3,0.0,0.4,20.24,1.0,1.2,0.028000000000000004,0.12455555555555557,69.22,0.4,10.0,25.4,0.0,14.0,Malaga,Villarreal,0.0,0.2,1.08,0.2,1.4,33.36,2.0,4.0,0.066,0.196,60.0,1.8,10.8,28.4,0.0,47.0,2,0,1,0,0.0,4.0
2018-04-01 20:45:00,2017,30,1.0,W,0.2,0.9600000000000002,0.4,2.6,37.1,2.0,4.0,0.20600000000000002,0.414,80.0,4.6,15.4,19.4,0.8,64.0,Atletico Madrid,Deportivo La Coruna,0.0,0.4,0.9199999999999999,0.0,0.6,30.119999999999997,1.0,3.0,0.044000000000000004,0.132,54.67999999999999,0.8,7.6,27.2,0.0,20.0,2,1,0,0,2.0,0.0
2018-04-02 21:00:00,2017,30,0.0,L,0.0,0.9400000000000001,0.2,0.2,49.54,1.0,3.4,0.072,0.15999999999999998,68.34,1.0,9.8,26.2,0.2,39.0,Getafe,Real Betis,1.0,0.2,0.96,0.2,1.2,43.54,3.0,4.4,0.14,0.34,73.33999999999999,1.8,8.4,25.8,0.2,43.0,2,0,0,2,4.0,4.0
