Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2019-02-11 21:00:00,2018,23,2.0,W,15.260000000000002,0.0,0.042,0.8,10.6,63.339999999999996,0.4,2.0,1.5400000000000003,26.4,0.0,0.20330316742081456,0.8,0.4,32.0,47.0,Alaves,Levante,0.0,30.3,0.0,0.05199999999999998,1.4,14.6,71.12,0.0,3.6,1.2799999999999998,23.8,2.0,0.21332972972972977,0.0,0.6,27.0,46.0,6,2,1,0,8.0,4.0
2019-02-15 21:00:00,2018,24,2.0,D,36.92,0.2,0.194,3.2,9.0,59.32285714285714,0.2,4.2,0.8200000000000001,22.6,2.0,0.466,0.2,1.6,30.0,51.0,Eibar,Getafe,2.0,38.42,0.6,0.12000000000000002,2.8,10.2,78.27624521072798,0.0,4.0,0.82,21.4,2.0,0.26599999999999996,0.0,1.0,35.0,55.0,6,0,2,2,0.0,6.0
2019-02-16 13:00:00,2018,24,1.0,L,30.939999999999998,0.0,0.09,1.6,8.8,72.62,0.8,3.4,2.24,28.8,1.0,0.298,0.6,0.2,24.0,49.0,Celta Vigo,Levante,4.0,21.88,0.0,0.02999999999999999,0.8,15.0,81.12,0.0,2.0,1.42,24.4,2.0,0.22665945945945948,0.2,0.4,27.0,46.0,6,3,0,0,14.0,6.0
2019-02-16 16:15:00,2018,24,0.0,L,40.760000000000005,0.0,0.15799999999999997,2.8,8.2,71.0,0.6,4.8,1.26,35.6,1.0,0.366,0.2,2.0,23.0,0.0,Rayo Vallecano,Atletico Madrid,1.0,32.28,0.4,0.09800000000000002,2.0,8.6,90.0,0.4,4.2,1.2399999999999998,21.2,3.0,0.242,0.2,1.2,44.0,79.0,2,0,1,0,0.0,2.0
2019-02-16 18:30:00,2018,24,3.0,W,27.160000000000004,0.4,0.156,1.8,8.2,66.0,0.4,2.2,0.86,17.2,2.0,0.434,0.2,0.6,31.0,49.0,Real Sociedad,Leganes,0.0,35.82000000000001,0.4,0.16599999999999998,3.2,13.6,68.08,0.0,4.0,1.0,22.8,2.0,0.512,0.2,2.0,29.0,43.0,6,1,1,2,10.0,10.0
2019-02-16 20:45:00,2018,24,1.0,W,45.839999999999996,0.2,0.162,3.2,5.6,87.14000000000001,0.2,5.6,1.3200000000000003,16.4,3.0,0.27999999999999997,0.2,2.4,51.0,93.0,Barcelona,Valladolid,0.0,29.580000000000002,0.2,0.05600000000000001,1.2,10.0,67.92,0.0,3.4,1.3800000000000001,25.8,1.0,0.258,0.4,0.8,26.0,0.0,2,1,0,0,2.0,0.0
2019-02-17 12:00:00,2018,24,1.0,L,36.9,0.4,0.164,4.2,10.6,72.0,0.6,6.2,0.6399999999999999,14.8,2.0,0.44399999999999995,0.2,2.4,45.0,76.0,Real Madrid,Girona,2.0,44.959999999999994,0.0,0.07199999999999998,1.2,8.8,64.02000000000001,0.0,4.4,1.7400000000000002,24.8,0.0,0.13,0.0,1.0,24.0,51.0,6,2,1,0,22.0,12.0
2019-02-17 16:15:00,2018,24,0.0,D,44.54,0.0,0.092,3.2,9.6,72.5,0.0,6.2,0.9399999999999998,17.2,2.0,0.2,0.2,2.6,31.0,73.0,Valencia,Espanyol,0.0,17.68,0.0,0.06599999999999999,1.8,16.4,63.8,0.4,2.6,2.3999999999999995,19.6,0.0,0.3849285714285714,0.2,1.2,28.0,49.0,6,2,1,0,6.0,4.0
2019-02-17 18:30:00,2018,24,3.0,W,37.3,0.2,0.082,1.0,8.8,53.339999999999996,0.2,4.0,1.02,24.4,1.0,0.25000000000000006,0.2,0.4,20.0,61.0,Villarreal,Sevilla,0.0,28.9,0.2,0.06799999999999999,2.6,11.6,59.74167938931297,0.2,3.6,1.1199999999999999,23.4,1.0,0.21400000000000002,0.4,2.0,37.0,58.0,6,0,1,4,8.0,10.0
2019-02-17 20:45:00,2018,24,1.0,D,30.04,0.0,0.05800000000000001,1.8,10.0,59.0,0.0,2.2,0.76,19.6,1.0,0.2,1.4,1.2,32.0,60.0,Real Betis,Alaves,1.0,13.12,0.0,0.04,0.6,8.8,67.08026086956521,0.2,1.8,1.4800000000000002,26.8,1.0,0.22330316742081452,1.0,0.2,35.0,47.0,6,2,0,2,10.0,2.0
2019-02-18 21:00:00,2018,24,0.0,L,43.94,0.2,0.13799999999999998,2.0,8.0,89.64000000000001,0.2,3.8,1.5999999999999996,36.0,3.0,0.18000000000000002,0.4,1.4,18.0,0.0,Huesca,Athletic Club,1.0,33.2,0.4,0.08600000000000001,1.4,11.4,60.0,0.2,3.2,0.58,22.4,3.0,0.28400000000000003,0.0,0.8,27.0,43.0,2,0,0,2,4.0,4.0
2019-02-22 21:00:00,2018,25,1.0,D,18.640000000000004,0.0,0.05600000000000001,1.4,15.8,73.8,0.2,2.4,1.72,24.4,1.0,0.28492857142857136,0.6,1.2,29.0,49.0,Espanyol,Huesca,1.0,42.84,0.2,0.13799999999999998,2.0,8.8,92.5,0.2,3.8,1.48,35.0,3.0,0.18000000000000002,0.4,1.4,18.0,0.0,2,1,0,0,4.0,0.0
2019-02-23 13:00:00,2018,25,2.0,W,40.959999999999994,0.0,0.13399999999999998,2.6,10.2,77.79624521072796,0.0,4.0,1.06,25.2,2.0,0.26599999999999996,0.2,1.2,36.0,55.0,Getafe,Rayo Vallecano,1.0,36.22,0.0,0.086,1.2,8.2,69.34,0.6,4.4,1.02,34.0,1.0,0.266,0.2,0.6,23.0,0.0,2,1,0,0,4.0,2.0
2019-02-23 16:15:00,2018,25,2.0,L,25.660000000000004,0.2,0.06799999999999999,2.6,12.4,63.08167938931297,0.2,3.8,1.3599999999999999,24.6,1.0,0.21400000000000002,0.4,2.0,37.0,58.0,Sevilla,Barcelona,4.0,35.36,0.2,0.076,2.6,7.0,82.11909774436091,0.4,5.6,1.1000000000000003,12.6,3.0,0.18,0.2,1.6,54.0,93.0,6,0,2,2,10.0,16.0
2019-02-23 18:30:00,2018,25,0.0,D,19.119999999999997,0.0,0.06000000000000001,0.8,9.4,69.58026086956521,0.0,1.8,1.7800000000000005,27.4,1.0,0.22330316742081452,1.0,0.6,36.0,47.0,Alaves,Celta Vigo,0.0,35.18,0.0,0.074,1.6,9.0,72.62,0.4,4.0,2.2800000000000002,26.8,1.0,0.23199999999999998,0.4,0.4,24.0,49.0,6,2,1,0,6.0,4.0
2019-02-23 20:45:00,2018,25,1.0,W,34.7,0.0,0.046,1.0,12.6,60.0,0.2,3.2,0.7,23.8,3.0,0.15000000000000002,0.0,0.4,30.0,43.0,Athletic Club,Eibar,0.0,44.26,0.2,0.21400000000000002,3.4,7.0,59.32285714285714,0.2,4.8,0.6600000000000001,27.8,2.0,0.506,0.2,1.8,31.0,51.0,6,1,0,4,6.0,4.0
2019-02-24 12:00:00,2018,25,1.0,D,33.32000000000001,0.4,0.152,2.8,15.0,58.08,0.0,3.2,1.3800000000000001,24.2,1.0,0.484,0.2,1.6,29.0,43.0,Leganes,Valencia,1.0,40.5,0.0,0.07999999999999999,2.8,9.8,92.5,0.0,5.6,0.8399999999999999,18.0,3.0,0.15000000000000002,0.2,2.2,32.0,73.0,6,0,2,2,2.0,10.0
2019-02-24 16:15:00,2018,25,2.0,W,42.84,0.2,0.14800000000000002,2.2,10.4,90.0,0.4,4.0,1.38,22.0,3.0,0.30799999999999994,0.4,1.6,47.0,79.0,Atletico Madrid,Villarreal,0.0,38.54,0.2,0.132,2.2,7.6,63.339999999999996,0.2,3.8,1.16,25.6,2.0,0.35000000000000003,0.4,1.4,23.0,61.0,6,0,1,4,6.0,8.0
2019-02-24 18:30:00,2018,25,0.0,L,26.240000000000002,0.0,0.022,0.8,11.4,71.92,0.0,3.2,1.86,21.8,1.0,0.10735897435897437,0.6,0.8,26.0,0.0,Valladolid,Real Betis,2.0,34.48,0.0,0.04800000000000001,1.6,10.0,60.339999999999996,0.2,3.4,0.86,21.2,1.0,0.12600000000000003,1.4,0.8,33.0,60.0,2,1,0,0,2.0,0.0
2019-02-24 20:45:00,2018,25,1.0,L,27.579999999999995,0.2,0.088,2.0,14.2,81.12,0.0,3.2,1.64,25.2,2.0,0.3266594594594595,0.2,1.2,30.0,46.0,Levante,Real Madrid,2.0,37.120000000000005,0.4,0.146,4.2,9.4,78.66,0.6,6.6,0.8800000000000001,10.4,2.0,0.392,0.2,2.6,45.0,76.0,6,1,0,4,10.0,8.0
2019-02-25 21:00:00,2018,25,0.0,D,43.779999999999994,0.0,0.06599999999999999,1.2,9.0,67.82000000000001,0.4,4.6,1.9200000000000004,26.4,0.0,0.12000000000000002,0.2,0.8,27.0,51.0,Girona,Real Sociedad,0.0,27.660000000000004,0.6,0.146,2.4,7.6,86.0,0.0,2.8,0.8,17.0,3.0,0.4,0.2,1.0,34.0,49.0,6,0,1,4,2.0,12.0
2019-03-01 21:00:00,2018,26,0.0,L,34.66,0.2,0.078,1.4,6.0,59.34000000000001,0.4,4.0,0.9199999999999999,32.4,1.0,0.266,0.2,0.8,23.0,0.0,Rayo Vallecano,Girona,2.0,37.279999999999994,0.0,0.01599999999999999,0.4,9.2,75.82000000000001,0.4,4.2,1.5400000000000003,25.8,1.0,0.04,0.2,0.0,28.0,51.0,2,0,1,0,2.0,4.0
2019-03-02 13:00:00,2018,26,3.0,W,21.720000000000002,0.0,0.072,1.8,15.4,75.46000000000001,0.2,2.8,1.5,23.4,1.0,0.32999999999999996,0.4,1.4,30.0,49.0,Espanyol,Valladolid,1.0,25.24,0.0,0.022,0.8,10.0,61.92,0.0,3.0,1.9,20.4,1.0,0.10735897435897437,0.8,0.8,26.0,0.0,2,0,0,2,2.0,2.0
2019-03-02 16:15:00,2018,26,1.0,L,36.16,0.2,0.066,1.8,8.4,67.62,0.2,4.2,1.52,23.2,2.0,0.15000000000000005,0.6,1.0,23.0,61.0,Villarreal,Alaves,2.0,23.82,0.0,0.06000000000000001,0.8,10.0,77.08026086956521,0.0,2.6,1.3400000000000003,26.4,2.0,0.16600000000000006,1.0,0.6,37.0,47.0,6,1,2,0,10.0,8.0
2019-03-02 18:30:00,2018,26,2.0,W,45.220000000000006,0.2,0.154,2.4,10.2,90.0,0.4,4.0,0.7799999999999998,37.8,3.0,0.23000000000000004,0.4,1.6,19.0,0.0,Huesca,Sevilla,1.0,26.82,0.2,0.09799999999999999,3.4,10.8,59.74167938931297,0.2,4.4,1.5799999999999998,21.8,1.0,0.314,0.4,2.8,37.0,58.0,2,0,1,0,2.0,4.0
2019-03-02 20:45:00,2018,26,0.0,L,35.42,0.4,0.128,4.2,11.0,68.66,0.8,6.0,1.0,13.2,1.0,0.32599999999999996,0.2,2.2,48.0,76.0,Real Madrid,Barcelona,1.0,35.44,0.2,0.08399999999999999,3.0,6.8,82.11909774436091,0.4,5.8,1.36,16.4,3.0,0.194,0.2,2.0,57.0,93.0,6,0,2,2,6.0,20.0
2019-03-03 12:00:00,2018,26,1.0,W,38.720000000000006,0.2,0.17600000000000002,2.8,7.2,61.660000000000004,0.0,3.4,0.8600000000000001,31.0,1.0,0.44000000000000006,0.0,1.4,31.0,51.0,Eibar,Celta Vigo,0.0,33.519999999999996,0.0,0.05800000000000001,1.2,9.8,77.62,0.2,3.6,2.04,26.8,2.0,0.182,0.4,0.4,25.0,49.0,6,0,3,0,0.0,20.0
2019-03-03 16:15:00,2018,26,1.0,L,33.86,0.0,0.07800000000000001,0.8,9.6,68.34,0.2,3.0,0.7799999999999999,27.4,2.0,0.22600000000000003,0.8,0.6,36.0,60.0,Real Betis,Getafe,2.0,35.260000000000005,0.2,0.12999999999999998,2.2,9.4,73.34,0.0,3.0,1.16,25.4,1.0,0.38,0.2,1.4,39.0,55.0,6,1,1,2,6.0,8.0
2019-03-03 18:30:00,2018,26,0.0,L,22.52,0.6,0.10600000000000001,1.6,5.4,96.0,0.0,2.2,0.64,20.2,4.0,0.3,0.2,0.6,35.0,49.0,Real Sociedad,Atletico Madrid,2.0,41.52,0.2,0.134,2.0,10.4,90.0,0.2,3.8,1.2599999999999998,18.8,3.0,0.2899999999999999,0.4,1.6,50.0,79.0,6,1,2,0,8.0,8.0
2019-03-03 20:45:00,2018,26,2.0,W,31.54,0.0,0.08399999999999999,2.4,10.2,94.16,0.0,4.2,1.08,20.6,3.0,0.3,0.2,1.4,33.0,73.0,Valencia,Athletic Club,0.0,39.14,0.0,0.068,1.4,12.8,80.0,0.2,3.6,0.6,21.6,4.0,0.2,0.0,0.8,33.0,43.0,6,1,0,4,8.0,6.0
2019-03-04 21:00:00,2018,26,1.0,W,32.38,0.4,0.12399999999999997,2.6,11.8,46.660000000000004,0.2,4.0,1.04,23.0,1.0,0.418,0.2,1.2,30.0,43.0,Leganes,Levante,0.0,25.059999999999995,0.2,0.07599999999999998,1.6,15.0,81.12,0.0,2.8,2.2199999999999998,23.2,1.0,0.3266594594594595,0.2,1.2,30.0,46.0,6,0,2,2,0.0,10.0
2019-03-08 21:00:00,2018,27,1.0,D,40.5,0.0,0.05,1.0,10.0,66.66,0.2,3.4,1.0,21.6,3.0,0.10000000000000002,0.0,0.4,33.0,43.0,Athletic Club,Espanyol,1.0,22.020000000000003,0.0,0.082,2.2,12.2,77.67999999999999,0.0,3.0,1.04,22.8,1.0,0.35,0.4,1.8,33.0,49.0,6,0,2,2,2.0,6.0
2019-03-09 13:00:00,2018,27,1.0,D,26.560000000000002,0.0,0.1,1.2,9.2,83.74026086956522,0.0,2.8,1.3400000000000003,31.2,2.0,0.36600000000000005,0.8,0.8,40.0,47.0,Alaves,Eibar,1.0,36.440000000000005,0.2,0.11000000000000001,2.4,6.4,75.0,0.2,3.8,0.7600000000000001,25.8,2.0,0.29,0.0,1.4,34.0,51.0,6,1,2,0,6.0,8.0
2019-03-09 16:15:00,2018,27,1.0,W,37.02,0.0,0.14400000000000002,2.0,11.4,90.0,0.2,3.2,1.24,21.6,3.0,0.358,0.2,1.4,53.0,79.0,Atletico Madrid,Leganes,0.0,30.000000000000007,0.2,0.094,2.0,12.6,66.66,0.4,4.0,1.1,25.6,2.0,0.35,0.2,0.6,33.0,43.0,6,1,0,4,10.0,2.0
2019-03-09 18:30:00,2018,27,3.0,W,36.32,0.2,0.07999999999999999,3.0,7.0,82.11909774436091,0.4,5.4,1.2000000000000002,19.6,3.0,0.178,0.4,2.0,60.0,93.0,Barcelona,Rayo Vallecano,1.0,37.04,0.2,0.064,1.0,6.6,49.34,0.2,4.0,1.1599999999999997,27.2,0.0,0.2,0.2,0.6,23.0,0.0,2,1,0,0,6.0,4.0
2019-03-09 20:45:00,2018,27,2.0,W,37.7,0.2,0.16599999999999998,3.0,10.0,70.0,0.0,3.6,1.0999999999999999,25.6,1.0,0.45999999999999996,0.4,2.0,42.0,55.0,Getafe,Huesca,1.0,51.3,0.2,0.21200000000000002,3.2,11.4,90.0,0.4,4.4,1.02,40.4,2.0,0.364,0.4,2.4,22.0,0.0,2,0,0,2,2.0,2.0
2019-03-10 12:00:00,2018,27,0.0,L,33.52,0.0,0.036,1.0,10.6,78.34,0.2,3.2,1.9,32.2,2.0,0.11600000000000002,0.6,0.2,25.0,49.0,Celta Vigo,Real Betis,1.0,35.519999999999996,0.2,0.11200000000000002,1.2,10.8,70.34,0.2,3.0,1.22,28.6,2.0,0.326,0.6,0.8,36.0,60.0,6,1,1,2,14.0,14.0
2019-03-10 16:15:00,2018,27,2.0,L,37.779999999999994,0.0,0.04999999999999999,1.0,10.4,82.48,0.6,4.2,1.1800000000000002,28.8,2.0,0.13999999999999999,0.2,0.4,31.0,51.0,Girona,Valencia,3.0,27.0,0.0,0.086,2.0,9.4,94.16,0.0,3.0,0.9399999999999998,19.4,3.0,0.368,0.2,1.4,36.0,73.0,6,1,2,0,4.0,6.0
2019-03-10 18:30:00,2018,27,0.0,L,30.4,0.2,0.07599999999999998,1.6,13.2,83.34,0.0,3.6,1.6600000000000001,23.4,1.0,0.2633297297297298,0.4,1.2,30.0,46.0,Levante,Villarreal,2.0,31.52,0.2,0.066,2.0,6.2,54.28000000000001,0.4,3.4,1.2599999999999998,23.6,2.0,0.15000000000000005,0.4,1.0,23.0,61.0,6,1,1,2,6.0,6.0
2019-03-10 18:30:00,2018,27,5.0,W,21.98,0.0,0.059999999999999984,2.0,8.4,51.660000000000004,0.0,3.2,1.7400000000000002,21.4,0.0,0.2,0.4,1.8,37.0,58.0,Sevilla,Real Sociedad,2.0,23.18,0.6,0.10600000000000001,1.6,5.0,82.66,0.0,2.6,0.8200000000000001,19.0,3.0,0.3,0.2,0.6,35.0,49.0,6,1,1,2,4.0,6.0
2019-03-10 20:45:00,2018,27,1.0,L,20.96,0.0,0.016,0.0,10.0,58.58,0.0,2.0,2.32,20.4,1.0,0.14935897435897436,1.0,0.0,26.0,0.0,Valladolid,Real Madrid,4.0,27.680000000000007,0.2,0.078,3.2,11.2,71.66,0.6,4.8,0.9400000000000001,14.6,1.0,0.238,0.0,1.8,48.0,76.0,2,0,1,0,0.0,4.0
2019-03-15 21:00:00,2018,28,1.0,D,19.02,0.2,0.06600000000000002,1.8,6.6,75.53999999999999,0.0,2.4,1.0399999999999998,20.6,3.0,0.3,0.6,1.0,35.0,49.0,Real Sociedad,Levante,1.0,25.859999999999996,0.2,0.07599999999999998,1.6,12.8,75.34,0.0,3.4,1.86,17.8,0.0,0.2633297297297298,0.4,1.2,30.0,46.0,6,2,1,0,12.0,8.0
2019-03-16 13:00:00,2018,28,1.0,L,41.44,0.0,0.168,2.4,12.8,86.0,0.2,3.2,1.22,40.8,1.0,0.45,0.6,2.2,22.0,0.0,Huesca,Alaves,3.0,27.459999999999997,0.2,0.11200000000000002,1.6,8.0,84.58026086956522,0.0,3.2,1.1400000000000001,30.2,2.0,0.43200000000000005,0.4,1.0,41.0,47.0,2,0,1,0,2.0,4.0
2019-03-16 16:15:00,2018,28,2.0,W,27.540000000000003,0.4,0.092,3.4,12.2,61.65999999999999,1.0,4.2,1.12,17.6,0.0,0.28200000000000003,0.2,1.0,51.0,76.0,Real Madrid,Celta Vigo,0.0,28.380000000000003,0.0,0.016,0.8,11.0,73.34,0.0,2.6,1.8800000000000003,27.6,1.0,0.066,0.8,0.2,25.0,49.0,6,2,0,2,24.0,8.0
2019-03-16 18:30:00,2018,28,2.0,W,37.08,0.0,0.036,1.2,8.2,76.66,0.0,3.8,0.8800000000000001,20.6,3.0,0.08400000000000003,0.0,0.6,34.0,43.0,Athletic Club,Atletico Madrid,0.0,40.480000000000004,0.0,0.16,2.2,10.4,90.0,0.4,3.6,1.0,24.8,4.0,0.42400000000000004,0.2,1.4,56.0,79.0,6,0,3,0,6.0,14.0
2019-03-16 20:45:00,2018,28,0.0,L,37.18,0.2,0.06399999999999999,1.4,13.2,65.0,0.4,3.6,1.0,20.4,2.0,0.25,0.2,0.6,33.0,43.0,Leganes,Girona,2.0,38.61999999999999,0.0,0.061999999999999986,1.6,11.0,80.48,0.6,5.0,1.1800000000000002,22.0,2.0,0.174,0.4,0.6,31.0,51.0,6,0,1,4,0.0,6.0
2019-03-17 12:00:00,2018,28,1.0,L,34.440000000000005,0.2,0.094,1.6,6.6,68.34,0.2,3.6,0.8400000000000002,24.6,1.0,0.256,0.0,0.8,35.0,51.0,Eibar,Valladolid,2.0,16.52,0.0,0.038,0.4,11.4,60.0,0.0,1.6,2.6,18.4,1.0,0.24935897435897436,1.0,0.4,26.0,0.0,2,0,0,2,0.0,0.0
2019-03-17 16:15:00,2018,28,0.0,L,27.660000000000004,0.0,0.11000000000000001,2.2,11.8,78.34,0.0,3.0,0.8400000000000001,32.2,1.0,0.35,0.4,1.8,34.0,49.0,Espanyol,Sevilla,1.0,27.48,0.2,0.09799999999999999,3.0,8.8,46.660000000000004,0.2,4.6,1.78,23.0,0.0,0.288,0.4,2.4,40.0,58.0,6,0,2,2,4.0,12.0
2019-03-17 18:30:00,2018,28,0.0,D,28.660000000000004,0.2,0.12399999999999997,2.2,9.4,93.8,0.2,3.0,0.9,19.4,3.0,0.434,0.2,1.4,39.0,73.0,Valencia,Getafe,0.0,39.92,0.4,0.182,3.6,10.4,50.0,0.0,4.0,1.06,21.0,0.0,0.51,0.4,2.2,45.0,55.0,6,1,2,0,4.0,6.0
2019-03-17 18:30:00,2018,28,3.0,W,33.059999999999995,0.0,0.066,1.6,6.8,74.28,0.2,3.6,1.22,25.0,3.0,0.14000000000000004,0.4,1.2,26.0,61.0,Villarreal,Rayo Vallecano,1.0,31.54,0.2,0.076,1.2,7.2,52.67999999999999,0.0,3.0,1.52,25.8,0.0,0.366,0.4,1.0,23.0,0.0,2,0,0,2,4.0,4.0
2019-03-17 20:45:00,2018,28,1.0,L,34.58,0.2,0.12600000000000003,1.2,9.6,70.34,0.4,3.4,1.2399999999999998,23.2,2.0,0.376,0.2,0.6,39.0,60.0,Real Betis,Barcelona,4.0,38.06,0.0,0.10600000000000001,3.4,8.0,64.97909774436091,0.4,5.0,0.7800000000000001,19.0,3.0,0.23000000000000004,0.4,2.2,63.0,93.0,6,1,2,0,8.0,20.0
2019-03-29 21:00:00,2018,29,1.0,L,37.86,0.0,0.11199999999999999,2.4,11.6,87.14000000000001,0.6,4.4,0.9400000000000002,24.2,3.0,0.274,0.4,1.4,34.0,51.0,Girona,Athletic Club,2.0,41.879999999999995,0.0,0.086,2.0,8.0,76.66,0.0,3.8,0.9,21.6,3.0,0.16400000000000003,0.0,1.4,37.0,43.0,6,1,2,0,4.0,6.0
2019-03-30 13:00:00,2018,29,0.0,L,33.04,0.4,0.146,2.8,11.2,56.660000000000004,0.0,3.2,0.9999999999999998,23.8,1.0,0.43,0.4,1.8,46.0,55.0,Getafe,Leganes,2.0,37.18,0.0,0.02599999999999999,0.4,11.8,55.0,0.4,3.4,1.3800000000000001,18.2,1.0,0.1,0.2,0.0,33.0,43.0,6,1,0,4,6.0,4.0
2019-03-30 16:15:00,2018,29,2.0,W,45.32000000000001,0.4,0.156,5.0,9.0,58.319097744360896,0.4,6.4,0.76,19.6,2.0,0.318,0.6,3.2,66.0,93.0,Barcelona,Espanyol,0.0,26.560000000000002,0.0,0.096,1.8,12.2,85.0,0.0,2.8,1.0,31.2,1.0,0.29999999999999993,0.4,1.4,34.0,49.0,6,2,0,2,20.0,2.0
2019-03-30 18:30:00,2018,29,3.0,W,27.1,0.0,0.0,0.4,12.4,74.28,0.0,2.2,1.72,27.2,1.0,0.0,0.6,0.2,25.0,49.0,Celta Vigo,Villarreal,2.0,31.139999999999997,0.0,0.11600000000000002,2.4,8.4,67.62,0.2,3.8,1.2999999999999998,21.0,2.0,0.29000000000000004,0.4,2.0,29.0,61.0,6,1,2,0,8.0,14.0
2019-03-30 20:45:00,2018,29,0.0,L,29.74,0.2,0.122,2.2,9.0,90.84,0.2,3.2,1.3400000000000003,28.8,1.0,0.43200000000000005,0.2,1.4,44.0,47.0,Alaves,Atletico Madrid,4.0,41.28,0.0,0.14200000000000002,2.0,9.6,92.0,0.4,3.6,0.8399999999999999,25.6,4.0,0.32399999999999995,0.4,1.2,56.0,79.0,6,0,3,0,0.0,10.0
2019-03-31 12:00:00,2018,29,2.0,D,33.36,0.2,0.10199999999999998,2.0,12.4,82.48,0.2,4.0,2.12,17.8,0.0,0.26600000000000007,0.2,1.2,31.0,46.0,Levante,Eibar,2.0,28.440000000000005,0.0,0.05800000000000001,1.2,6.6,71.67999999999999,0.2,3.4,0.8800000000000001,21.0,1.0,0.22200000000000003,0.2,1.0,35.0,51.0,6,1,0,4,16.0,14.0
2019-03-31 14:00:00,2018,29,1.0,D,33.46,0.2,0.082,1.2,8.2,41.67999999999999,0.0,3.0,1.72,19.8,0.0,0.366,1.0,0.8,23.0,0.0,Rayo Vallecano,Real Betis,1.0,32.54,0.2,0.14200000000000002,1.6,8.4,76.46,0.4,3.8,1.52,21.8,2.0,0.442,0.2,1.0,39.0,60.0,2,0,1,0,0.0,4.0
2019-03-31 16:15:00,2018,29,0.0,L,24.96,0.2,0.06799999999999999,2.6,7.6,51.401679389312974,0.2,4.2,1.52,23.0,0.34545454545454546,0.188,0.2,1.8,43.0,58.0,Sevilla,Valencia,1.0,25.660000000000004,0.2,0.12399999999999997,2.2,7.4,93.8,0.2,2.6,0.9399999999999998,20.8,3.0,0.434,0.2,1.4,40.0,73.0,6,0,2,2,2.0,14.0
2019-03-31 18:30:00,2018,29,1.0,D,17.240000000000002,0.0,0.066,0.8,13.0,53.339999999999996,0.0,1.6,2.7800000000000002,22.6,0.0,0.34935897435897434,1.0,0.6,29.0,0.0,Valladolid,Real Sociedad,1.0,22.6,0.2,0.07400000000000001,2.2,7.4,68.88,0.0,3.6,1.06,17.6,2.0,0.328,0.6,1.4,36.0,49.0,2,1,0,0,4.0,2.0
2019-03-31 20:45:00,2018,29,3.0,W,27.900000000000006,0.2,0.06999999999999999,3.2,11.8,71.66,0.8,5.0,1.0,16.6,1.0,0.20600000000000002,0.2,1.4,54.0,76.0,Real Madrid,Huesca,2.0,21.44,0.0,0.10200000000000001,1.8,12.8,78.0,0.4,2.0,1.3599999999999999,32.6,0.0,0.4305945945945946,0.2,1.4,22.0,0.0,2,1,0,0,2.0,0.0
2019-04-02 19:30:00,2018,30,2.0,W,39.0,0.0,0.164,3.0,8.0,92.0,0.4,4.4,0.7399999999999999,28.8,4.0,0.372,0.4,2.2,59.0,79.0,Atletico Madrid,Girona,0.0,36.82,0.0,0.12999999999999998,2.4,11.2,82.0,0.2,3.8,0.8800000000000001,20.6,3.0,0.33399999999999996,0.2,1.8,34.0,51.0,6,0,0,6,8.0,8.0
2019-04-02 20:30:00,2018,30,1.0,D,33.7,0.0,0.096,1.8,12.6,71.66,0.0,3.0,1.0799999999999998,29.2,0.0,0.29999999999999993,0.0,1.4,34.0,49.0,Espanyol,Getafe,1.0,26.060000000000002,0.4,0.088,2.2,10.0,46.660000000000004,0.0,2.8,0.9199999999999999,17.6,1.0,0.32999999999999996,0.4,1.4,46.0,55.0,6,1,2,0,2.0,8.0
2019-04-02 21:30:00,2018,30,4.0,D,28.28,0.4,0.094,2.0,9.8,60.96,0.2,3.6,1.36,22.6,1.0,0.27,0.2,1.4,29.0,61.0,Villarreal,Barcelona,4.0,43.28,0.4,0.186,5.4,8.2,63.34000000000001,0.2,5.8,0.8200000000000001,18.4,2.0,0.45200000000000007,0.6,3.8,69.0,93.0,6,0,3,0,2.0,18.0
