HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
0.6,1.2,1.1,0.9,11.4,3.2,27.1,0.044000000000000004,0.132,18.419999999999998,0.0,0.0,0.098,-0.5000000000000002,2.0,0.8,46.3617358490566,0.2,0.9399999999999998,-0.26000000000000006,0.0,0.0,15.0,0.8,408.8,2719.0,54.67999999999999,0.4,0.86,9.0,51.8,0.6,18.8,2.0,0.0,0.2,0.2,0.0,0.0,10.6,24.0,0.2,201.4,140.6,21.2,13.6,24.8,5.2,0.0,0.0,0.0,46.67999999999999,1.0,55.4,-0.6,4.0,0.0,2,6,25,1.2,1.2,1.56,1.08,15.2,5.2,39.74,0.096,0.22999999999999998,16.7,0.0,0.0,0.10600000000000001,-0.3599999999999999,4.4,3.2,74.30167938931298,0.4,1.3,0.0999999999999999,0.0,0.0,14.2,0.8,420.2,2748.6,53.8,1.0,0.9199999999999999,9.0,58.6,1.0,19.6,2.0,0.2,0.0,0.2,0.0,0.0,11.6,22.6,0.4,192.8,179.0,26.4,11.2,25.0,7.6,0.2,0.0,0.0,57.54,1.4,53.4,0.0
1.4,0.6,0.7399999999999999,0.96,8.8,4.2,48.3,0.154,0.35,18.2,0.0,0.0,0.08399999999999999,0.6600000000000001,3.4,2.6,73.33999999999999,0.6,1.1199999999999999,0.5199999999999999,0.2,0.0,16.2,0.6,500.0,2941.0,58.980000000000004,1.0,0.62,4.6,48.2,1.0,8.2,2.4,0.0,0.2,0.2,0.0,0.0,7.8,26.4,0.4,225.4,120.8,13.8,14.4,18.8,5.2,0.0,0.0,0.0,56.61999999999999,2.0,58.4,0.8,2.0,0.0,2,22,8,0.8,1.0,1.2600000000000002,1.14,14.0,2.8,20.34,0.05800000000000001,0.382,17.36,0.0,0.0,0.092,-0.45999999999999996,3.0,2.0,66.00285714285715,0.4,1.1400000000000001,0.13999999999999999,0.0,0.0,9.0,0.4,376.8,2683.2,54.82000000000001,0.8,0.86,8.6,57.0,0.0,34.2,2.2,0.4,0.0,0.0,0.0,0.0,8.8,15.6,0.8,125.8,204.8,23.8,9.8,18.8,3.6,0.0,0.0,0.0,49.18,1.0,56.4,-0.2
1.6,0.6,1.6199999999999999,1.1600000000000001,16.6,7.2,42.84,0.096,0.22200000000000003,18.6,0.0,0.0,0.1,-0.019999999999999917,2.4,1.8,92.0,0.6,0.62,0.019999999999999952,0.2,0.2,10.2,0.4,585.6,3291.8,70.08,1.0,1.2600000000000002,10.0,53.0,2.4,13.6,2.6,0.0,0.2,0.2,0.4,0.0,11.2,16.2,0.0,225.8,205.4,34.0,16.6,29.2,8.8,0.0,0.0,0.0,56.86,2.2,63.2,1.0,3.0,1.0,2,4,16,0.8,1.6,0.96,0.8799999999999999,10.0,2.4,23.700000000000003,0.076,0.21400000000000002,18.339999999999996,0.0,0.0,0.096,-0.16000000000000006,3.8,2.2,57.0,0.2,1.2,-0.3999999999999999,0.0,0.0,11.6,0.4,332.2,2294.4,47.760000000000005,0.8,0.78,5.4,54.0,0.6,24.6,0.8,0.2,0.2,0.0,0.0,0.0,7.2,18.2,0.2,167.6,134.8,14.2,12.8,19.4,3.2,0.0,0.0,0.0,46.739999999999995,1.2,47.0,-0.8
1.0,0.8,1.3,1.72,10.2,3.2,31.419999999999998,0.09799999999999998,0.23400000000000004,19.840000000000003,0.2,0.2,0.11999999999999997,-0.3000000000000001,4.0,3.2,80.34,0.2,0.76,-0.04000000000000008,0.2,0.0,22.0,2.2,224.8,1968.4,37.7,0.6,0.5199999999999999,6.0,51.4,1.8,16.8,1.2,0.2,0.4,0.2,0.4,0.0,7.8,26.0,0.2,163.0,112.6,15.2,10.0,14.8,3.0,0.4,0.2,0.0,44.58,1.6,41.6,0.2,2.0,1.0,2,17,15,0.6,1.8,0.8600000000000001,2.12,11.0,2.0,18.68,0.04599999999999999,0.306875,21.339999999999996,0.2,0.2,0.07200000000000001,-0.26000000000000006,4.6,2.8,73.34,0.0,2.04,0.24,0.6,0.6,13.2,0.2,340.8,2395.8,50.7,0.2,0.6000000000000001,6.2,56.6,0.8,17.6,1.6,0.0,0.0,0.2,0.0,0.2,13.6,19.8,0.4,188.8,117.2,12.6,8.8,18.8,2.0,0.2,0.0,0.0,40.92,0.4,47.2,-1.2
2.8,1.2,2.36,1.06,14.6,7.0,46.260000000000005,0.15,0.30199999999999994,16.42,0.4,0.4,0.148,0.43999999999999984,4.6,3.4,80.48,0.2,1.3,0.1,0.2,0.2,15.4,0.4,541.2,3104.6,63.720000000000006,2.2,1.48,12.4,48.4,4.0,19.2,2.2,0.0,0.2,0.4,0.4,0.2,11.8,20.6,0.4,211.4,184.4,27.4,14.2,23.6,6.8,0.0,0.4,0.0,52.879999999999995,2.4,60.8,1.6,1.0,1.0,0,23,3,1.8,0.6,1.3,1.1,9.8,3.0,28.3,0.14,0.3,19.1,0.4,0.4,0.098,0.5,3.2,2.6,88.0,0.6,0.66,0.06000000000000001,0.0,0.0,15.6,0.6,426.0,2497.4,57.480000000000004,1.0,0.9400000000000001,8.4,45.4,2.4,14.4,0.4,0.0,0.2,0.4,0.8,0.0,15.6,20.6,0.4,178.6,163.8,20.6,12.0,17.8,5.0,0.2,0.4,0.0,54.1,1.8,48.8,1.2
0.8,1.0,0.86,0.9800000000000001,10.8,3.4,28.380000000000003,0.072,0.2837481481481482,19.5,0.0,0.0,0.07799999999999999,-0.059999999999999984,4.0,2.8,65.34,0.4,0.9399999999999998,-0.06000000000000001,0.2,0.0,15.0,1.2,398.2,2909.8,57.419999999999995,0.4,0.62,6.0,60.0,1.2,17.2,1.6,0.2,0.0,0.2,0.0,0.2,7.6,19.6,0.0,223.8,130.2,16.6,8.0,16.8,4.0,0.0,0.0,0.0,57.3,1.0,55.6,-0.2,5.0,0.0,2,24,12,1.8,1.4,0.9,1.44,9.2,4.2,47.32,0.238,0.506,17.1,0.0,0.0,0.1,0.9,6.2,4.8,88.08,0.6,1.6199999999999999,0.21999999999999997,0.0,0.0,16.0,0.0,297.2,2298.0,51.46,1.6,0.72,4.0,52.4,0.6,19.6,0.2,0.8,0.0,0.4,0.4,0.0,11.8,27.4,0.2,183.4,111.4,13.6,11.0,16.0,2.2,0.0,0.0,0.0,49.279999999999994,2.0,43.0,0.4
1.8,0.4,1.14,1.1600000000000001,11.0,5.2,48.339999999999996,0.19000000000000003,0.43600000000000005,19.84,0.0,0.0,0.088,0.46000000000000013,3.6,3.0,90.0,0.6,1.2,0.8,0.2,0.0,17.6,0.4,389.2,2700.2,59.38000000000001,1.4,0.7,7.6,53.2,1.4,11.6,2.4,0.0,0.6,0.0,0.2,0.0,9.8,24.0,0.2,195.6,122.0,17.2,12.0,17.8,5.8,0.0,0.0,0.0,41.620000000000005,2.6,48.6,1.4,1.0,0.0,2,26,10,0.8,1.0,1.1199999999999999,1.06,12.8,3.8,28.639999999999997,0.05,0.174,19.9,0.0,0.2,0.072,-0.3200000000000001,4.4,3.4,81.0,0.4,1.0,-0.060000000000000074,0.2,0.2,12.2,0.4,364.8,2532.4,51.760000000000005,0.6,1.0,7.6,49.6,0.6,23.8,1.6,0.0,0.2,0.2,0.0,0.0,10.6,18.0,0.4,170.2,126.8,16.6,7.4,12.4,3.4,0.0,0.2,0.0,47.58,1.6,48.6,-0.2
0.8,1.0,1.1400000000000001,1.06,12.6,3.4,26.3,0.044000000000000004,0.146,19.36,0.2,0.2,0.08,-0.33999999999999997,2.2,1.2,60.0,0.2,0.9,-0.1,0.4,0.4,14.8,1.0,423.0,2872.8,59.64,0.6,0.8799999999999999,8.4,58.4,1.8,17.2,2.0,0.0,0.0,0.2,0.2,0.0,11.4,25.8,0.2,188.8,163.8,21.4,9.8,21.8,5.6,0.0,0.2,0.0,55.96,1.2,55.8,-0.2,1.0,3.0,1,28,2,0.8,1.2,1.16,1.2799999999999998,11.0,3.2,29.04,0.066,0.246,17.880000000000003,0.0,0.2,0.09200000000000001,-0.35999999999999993,5.0,3.8,78.9,0.2,1.6799999999999997,0.47999999999999987,0.0,0.0,12.8,0.4,316.6,2576.2,54.239999999999995,0.2,0.64,8.4,50.6,2.2,20.2,0.4,0.0,0.0,0.4,0.0,0.0,13.6,19.2,0.0,173.2,131.0,17.6,8.6,15.8,2.6,0.0,0.2,0.0,49.86,1.0,45.8,-0.4
1.6,2.4,0.86,2.0,8.6,3.8,43.68,0.22000000000000003,0.4676258064516129,17.82,0.0,0.0,0.10200000000000001,0.7400000000000001,7.2,4.8,73.8,0.4,2.38,-0.02000000000000004,0.0,0.0,14.4,0.0,292.2,2272.8,52.82000000000001,1.4,0.64,4.2,53.4,0.6,21.6,0.2,0.6,0.0,0.4,0.4,0.0,10.6,22.8,0.2,180.2,106.0,13.6,9.8,17.6,2.6,0.0,0.0,0.0,46.76,1.4,44.2,-0.8,0.0,1.0,1,12,22,1.8,0.6,0.9999999999999998,0.8999999999999998,9.8,4.0,42.9,0.168,0.4,18.279999999999998,0.0,0.0,0.1,0.6000000000000001,2.8,2.0,73.33999999999999,0.6,0.8,0.19999999999999984,0.2,0.0,16.8,0.8,496.2,2958.2,59.64,1.2,0.76,6.0,47.4,1.8,8.2,1.4,0.0,0.4,0.2,0.0,0.0,7.2,25.6,0.4,230.8,113.2,16.0,14.0,18.0,5.2,0.0,0.0,0.0,56.96,2.4,58.0,1.2
1.0,2.0,1.8,1.3599999999999999,17.2,5.6,33.9,0.061999999999999986,0.18,17.52,0.0,0.0,0.10200000000000001,-0.7999999999999998,5.6,3.8,66.22,0.2,1.6400000000000001,-0.1600000000000001,0.0,0.0,12.8,0.8,431.6,2816.0,54.17999999999999,0.8,0.9800000000000001,9.0,55.2,1.0,20.0,2.4,0.2,0.0,0.2,0.0,0.0,12.0,17.4,0.8,197.2,174.8,28.0,12.4,25.8,8.4,0.2,0.0,0.2,59.44,0.8,53.6,-1.0,2.0,2.0,0,25,28,1.0,1.4,1.1400000000000001,1.52,12.0,3.2,25.839999999999996,0.07,0.246,18.96,0.2,0.2,0.08600000000000001,-0.13999999999999999,4.6,3.2,75.38,0.2,1.7,0.3,0.4,0.4,14.0,1.4,432.6,2898.6,62.620000000000005,0.6,0.8400000000000001,8.4,54.8,2.0,19.0,1.6,0.0,0.0,0.2,0.2,0.0,10.0,20.4,0.2,181.2,163.0,20.8,10.2,21.4,4.6,0.2,0.2,0.0,51.760000000000005,1.2,55.6,-0.4
2.0,0.6,1.9,0.96,17.0,7.6,44.84,0.126,0.27199999999999996,18.28,0.0,0.0,0.12000000000000002,0.10000000000000009,2.4,1.8,72.0,0.6,0.52,-0.08000000000000004,0.0,0.0,11.4,0.4,610.8,3218.6,71.88,1.4,1.5,10.8,51.8,2.2,11.6,2.4,0.0,0.0,0.2,0.4,0.0,11.0,17.4,0.0,222.4,211.4,33.8,17.2,30.8,9.2,0.0,0.0,0.0,54.580000000000005,2.6,64.0,1.4,2.0,1.0,2,4,26,1.8,0.2,1.42,1.06,12.6,5.6,43.58,0.17,0.42000000000000004,18.52,0.0,0.0,0.10400000000000001,0.1800000000000001,4.0,3.8,95.0,0.8,1.04,0.8400000000000001,0.0,0.0,17.8,0.8,407.4,2779.0,57.52,1.4,0.86,8.0,48.8,1.6,11.4,3.0,0.0,0.8,0.0,0.2,0.0,11.0,22.0,0.2,201.8,122.2,18.2,11.8,19.2,7.0,0.0,0.0,0.0,36.46,3.0,47.6,1.6
0.6,2.0,0.8000000000000002,2.2800000000000002,12.2,3.0,24.56,0.05799999999999998,0.306,21.56,0.0,0.0,0.06999999999999999,-0.20000000000000004,4.6,2.6,68.34,0.0,2.04,0.03999999999999998,0.6,0.6,13.8,0.2,361.2,2515.2,50.559999999999995,0.4,0.7200000000000001,7.2,57.8,0.2,20.4,1.4,0.0,0.0,0.0,0.0,0.2,13.0,20.2,0.4,181.0,141.8,14.8,8.8,20.8,2.2,0.2,0.0,0.0,45.48,0.2,51.6,-1.4,0.0,1.0,1,15,24,1.8,1.0,1.4,1.02,10.6,3.8,32.0,0.148,0.42574814814814815,18.1,0.0,0.0,0.122,0.4,3.0,1.8,59.79290076335879,0.4,0.8,-0.2,0.2,0.0,17.0,1.2,392.2,2789.0,55.779999999999994,1.2,0.8800000000000001,5.6,59.0,2.0,13.4,1.6,0.2,0.2,0.2,0.0,0.2,6.4,20.0,0.0,228.2,112.2,15.8,8.8,16.0,3.6,0.0,0.0,0.0,60.82000000000001,1.4,55.4,0.8
1.0,1.4,0.9200000000000002,0.9,10.4,2.2,21.080000000000002,0.094,0.41400000000000003,18.259999999999998,0.0,0.0,0.09,0.07999999999999996,3.4,2.0,57.0,0.2,1.1,-0.29999999999999993,0.0,0.0,10.4,0.4,318.6,2389.2,48.7,1.0,0.76,5.8,54.6,0.8,25.6,1.0,0.2,0.2,0.0,0.0,0.0,8.2,17.4,0.2,164.0,134.8,15.6,11.8,19.8,3.4,0.0,0.0,0.0,48.480000000000004,1.2,46.4,-0.4,1.0,0.0,2,16,6,1.4,1.0,1.36,1.1199999999999999,11.8,4.0,33.1,0.094,0.23200000000000004,16.96,0.0,0.0,0.11800000000000002,-0.1600000000000002,2.8,1.8,56.36173584905661,0.4,1.04,0.039999999999999966,0.0,0.0,14.8,1.0,392.6,2702.4,55.3,0.8,0.9199999999999999,10.0,54.8,0.4,18.6,1.2,0.0,0.2,0.4,0.0,0.2,9.8,21.8,0.2,200.4,140.0,23.8,12.4,24.2,5.8,0.0,0.0,0.0,44.019999999999996,1.6,53.8,0.4
1.2,1.2,1.48,1.3599999999999999,12.4,5.2,38.339999999999996,0.082,0.22599999999999998,16.46,0.0,0.0,0.11400000000000002,-0.2799999999999999,4.6,3.4,73.9,0.2,1.6199999999999999,0.41999999999999993,0.0,0.0,15.4,0.6,336.4,2688.8,55.4,0.4,0.9,9.6,49.8,2.8,18.6,0.8,0.0,0.2,0.8,0.0,0.0,13.0,19.8,0.2,172.4,143.2,20.8,10.2,15.6,3.6,0.0,0.0,0.0,53.779999999999994,1.4,46.4,0.0,2.0,3.0,1,2,7,1.0,1.4,1.46,0.9,10.2,3.4,34.9,0.074,0.21200000000000002,15.5,0.2,0.2,0.12999999999999998,-0.45999999999999996,3.0,1.8,46.68,0.0,0.86,-0.18,0.2,0.2,21.8,0.4,299.8,2496.6,54.239999999999995,0.8,0.9,7.0,49.6,1.6,19.2,2.4,0.2,0.2,0.0,0.2,0.0,11.8,29.8,0.2,177.6,121.4,18.2,11.8,15.4,3.4,0.2,0.2,0.2,54.64,1.0,44.6,-0.4
0.6,1.4,1.1,1.3800000000000001,12.2,3.0,26.920000000000005,0.044000000000000004,0.18200000000000002,17.96,0.0,0.0,0.088,-0.5,3.2,2.0,56.002857142857145,0.2,1.3800000000000001,0.18,0.0,0.0,10.0,0.2,397.2,2646.4,54.7,0.6,0.86,8.6,57.4,0.2,35.2,1.8,0.4,0.0,0.0,0.0,0.0,9.2,14.8,0.8,127.4,190.8,21.4,7.0,19.0,3.0,0.0,0.0,0.2,50.94,0.4,57.0,-0.8,0.0,1.0,1,8,0,1.0,1.6,0.9200000000000002,1.4999999999999998,10.8,2.4,21.8,0.118,0.65,18.64,0.0,0.0,0.094,0.07999999999999999,4.6,3.2,71.0,0.4,1.5000000000000002,0.1,0.2,0.0,13.2,0.2,287.8,2372.8,48.92,1.0,0.72,6.8,53.0,1.4,18.4,1.4,0.2,0.0,0.0,0.2,0.0,8.8,21.6,0.2,156.8,130.4,18.0,7.2,13.6,3.8,0.0,0.0,0.2,50.92,0.8,43.8,-0.6
1.2,0.8,1.06,1.3599999999999999,8.6,2.4,28.76,0.10800000000000001,0.24,18.479999999999997,0.4,0.4,0.09,0.14000000000000004,4.4,3.6,85.5,0.4,0.96,0.16,0.0,0.0,19.6,1.0,349.8,2179.8,49.339999999999996,0.6,0.74,6.0,44.6,2.2,12.8,0.8,0.0,0.2,0.4,0.6,0.0,15.4,23.6,0.4,183.4,141.0,18.6,11.8,15.8,4.4,0.2,0.4,0.0,42.839999999999996,1.4,42.0,0.4,3.0,0.0,2,3,17,1.4,0.8,1.6,1.52,11.2,3.8,35.36,0.13399999999999998,0.334,17.740000000000002,0.2,0.2,0.13999999999999999,-0.2000000000000001,4.0,3.2,80.34,0.2,0.86,0.05999999999999992,0.0,0.0,21.4,2.0,236.2,2125.4,39.54,0.8,0.5599999999999999,6.4,52.8,2.4,18.0,2.4,0.2,0.6,0.2,0.4,0.0,9.4,26.0,0.4,165.2,117.4,16.8,10.4,17.4,4.4,0.6,0.2,0.0,47.9,2.2,42.8,0.6
0.6,1.6,1.2,1.0399999999999998,7.2,3.0,49.32,0.044,0.07999999999999999,19.96,0.2,0.6,0.082,-0.6,3.4,1.8,48.339999999999996,0.0,1.14,-0.45999999999999996,0.0,0.0,13.6,0.4,205.0,1882.4,47.3,0.4,0.6799999999999999,6.6,55.0,1.8,14.2,1.4,0.2,0.2,0.0,0.2,0.0,13.4,21.6,0.0,131.2,112.0,14.2,8.2,11.2,2.8,0.2,0.4,0.0,37.82,0.6,38.2,-1.0,1.0,0.0,2,11,10,0.6,1.2,1.2,1.16,13.8,3.6,25.6,0.038,0.14599999999999996,19.440000000000005,0.0,0.2,0.072,-0.6000000000000002,4.6,3.4,77.66,0.2,1.1,-0.16000000000000003,0.2,0.2,9.4,1.0,402.8,2753.0,54.660000000000004,0.4,1.02,7.4,51.2,0.6,26.4,1.6,0.0,0.2,0.2,0.0,0.0,9.6,12.2,0.4,172.2,147.6,17.6,6.4,15.0,3.8,0.0,0.2,0.0,52.279999999999994,1.0,51.4,-0.6
0.6,1.4,0.76,1.5,7.4,1.4,19.18,0.022,0.12927777777777777,16.919999999999998,0.2,0.2,0.088,-0.36,4.4,3.0,75.56,0.4,1.42,0.019999999999999997,0.2,0.2,13.4,1.2,270.6,2491.6,50.260000000000005,0.4,0.5800000000000001,4.8,50.6,0.8,18.0,1.6,0.0,0.2,0.0,0.2,0.0,12.4,24.4,0.0,175.6,108.6,12.8,9.8,14.2,3.4,0.2,0.2,0.0,45.14,0.8,41.2,-0.8,1.0,2.0,1,18,23,3.0,1.2,2.56,1.1,18.2,7.6,43.26,0.156,0.32799999999999996,16.1,0.4,0.4,0.144,0.44000000000000006,4.2,3.0,79.34,0.2,1.54,0.34,0.2,0.2,13.6,0.4,573.6,3227.0,65.94,2.4,1.7799999999999998,15.4,48.2,3.8,21.6,2.4,0.0,0.2,0.4,0.4,0.2,11.4,18.8,0.4,207.4,209.0,34.0,13.6,27.0,7.2,0.0,0.4,0.0,59.02,2.6,62.4,1.8
1.4,1.6,1.4,0.8800000000000001,9.8,3.4,38.32,0.16599999999999998,0.346,14.679999999999998,0.2,0.2,0.136,4.4408920985006264e-17,3.2,1.8,43.339999999999996,0.0,0.8800000000000001,-0.5199999999999999,0.2,0.2,20.2,1.0,321.4,2512.6,55.98,1.2,1.0,7.0,51.0,1.6,19.6,2.4,0.4,0.2,0.0,0.2,0.0,13.2,27.4,0.2,179.2,125.0,18.8,14.2,16.2,4.0,0.0,0.2,0.2,53.580000000000005,1.4,46.4,-0.2,0.0,0.0,0,7,25,1.0,2.4,1.6800000000000002,1.4600000000000002,16.8,4.6,28.78,0.06599999999999999,0.264,18.619999999999997,0.0,0.2,0.08800000000000001,-0.6799999999999999,5.8,3.6,56.220000000000006,0.0,1.9400000000000002,-0.2600000000000001,0.0,0.0,9.4,0.8,444.2,2732.4,52.08,0.8,1.04,9.8,55.4,1.0,24.6,2.2,0.2,0.0,0.2,0.0,0.0,13.2,15.2,0.8,177.0,194.8,30.0,12.8,29.8,9.0,0.4,0.0,0.2,57.44,0.4,55.4,-1.4
1.0,1.0,1.1600000000000001,1.42,10.0,3.2,32.519999999999996,0.066,0.16599999999999998,16.28,0.0,0.0,0.12000000000000002,-0.3600000000000002,3.6,2.6,60.161735849056605,0.4,1.1800000000000002,0.17999999999999997,0.0,0.0,15.4,1.4,380.2,2740.6,56.6,0.6,0.8,9.4,54.8,0.4,15.6,0.6,0.0,0.0,0.2,0.0,0.2,11.0,19.8,0.2,208.8,126.8,22.0,10.4,21.2,4.4,0.0,0.0,0.0,44.26,1.0,53.8,0.0,2.0,2.0,0,6,4,2.2,0.8,2.0599999999999996,1.3599999999999999,16.2,8.0,50.239999999999995,0.148,0.29,17.360000000000003,0.0,0.0,0.13799999999999998,0.14000000000000007,3.2,2.4,72.0,0.4,0.9,0.09999999999999995,0.2,0.2,12.6,0.2,627.8,3241.8,72.64,1.8,1.78,13.6,50.0,2.4,10.8,2.4,0.2,0.0,0.0,0.2,0.0,12.4,16.2,0.4,209.4,238.2,37.6,16.8,31.4,10.8,0.0,0.0,0.0,52.14,2.6,64.8,1.4
1.4,1.4,1.2400000000000002,1.78,10.6,3.0,30.119999999999997,0.128,0.346,19.0,0.2,0.2,0.11000000000000001,0.16,5.0,3.4,85.38,0.2,1.78,0.38,0.6,0.4,17.2,1.8,412.2,2840.0,64.05999999999999,1.0,0.8,6.8,53.8,2.2,15.0,1.6,0.0,0.2,0.2,0.2,0.0,11.0,26.6,0.0,204.0,134.8,19.8,11.2,18.8,5.4,0.4,0.2,0.0,50.699999999999996,1.4,51.4,0.0,2.0,1.0,2,28,16,0.8,1.4,1.1199999999999999,0.9199999999999999,12.2,3.0,22.440000000000005,0.064,0.308,17.28,0.0,0.0,0.092,-0.32000000000000006,3.6,2.2,57.0,0.2,1.1400000000000001,-0.2599999999999999,0.0,0.0,9.0,0.6,281.2,2186.0,46.67999999999999,0.8,0.9,6.2,55.4,1.0,25.4,1.8,0.2,0.2,0.0,0.0,0.0,9.0,16.2,0.2,155.2,128.8,18.0,10.2,18.2,3.4,0.0,0.0,0.0,46.12,1.2,42.6,-0.6
1.6,0.6,1.6,1.3199999999999998,13.4,5.2,38.58,0.136,0.354,19.6,0.2,0.2,0.1,-0.19999999999999987,4.6,4.0,89.28,0.6,1.3599999999999999,0.76,0.0,0.0,18.6,0.8,402.8,2666.8,56.94000000000001,1.0,0.9199999999999999,8.2,47.4,1.4,11.6,3.4,0.0,0.6,0.0,0.4,0.0,12.2,25.2,0.2,205.6,121.4,18.6,13.2,20.2,5.2,0.0,0.2,0.0,41.8,2.4,47.0,1.0,1.0,2.0,1,26,11,0.6,1.0,1.16,0.8,9.2,3.2,35.480000000000004,0.06,0.12999999999999998,18.080000000000002,0.0,0.4,0.084,-0.56,2.2,1.2,52.79624521072797,0.2,0.7399999999999999,-0.26,0.0,0.0,13.8,0.4,206.0,1875.2,44.8,0.6,0.76,7.6,56.4,1.8,15.4,1.0,0.2,0.0,0.0,0.2,0.0,11.4,22.2,0.0,132.2,116.8,16.2,8.0,11.6,3.0,0.2,0.2,0.0,38.0,1.2,41.0,-0.4
0.4,1.2,1.0,0.9199999999999999,12.0,3.0,21.6,0.024,0.13492857142857137,19.68,0.0,0.2,0.06799999999999999,-0.6000000000000001,4.6,3.4,72.66,0.2,1.02,-0.18000000000000002,0.0,0.0,8.6,1.2,385.2,2669.0,53.339999999999996,0.2,0.8800000000000001,7.4,51.2,0.8,23.4,1.4,0.0,0.0,0.2,0.0,0.0,9.6,13.0,0.6,173.6,141.2,16.4,7.4,14.0,3.4,0.0,0.2,0.0,52.839999999999996,0.8,50.2,-0.8,0.0,1.0,1,10,8,0.4,1.4,1.2200000000000002,1.1400000000000001,13.0,3.2,27.160000000000004,0.03200000000000001,0.11600000000000002,17.16,0.0,0.0,0.092,-0.82,2.8,1.6,42.66285714285715,0.2,1.16,-0.040000000000000015,0.0,0.0,8.8,0.0,372.2,2617.8,54.48,0.4,0.9800000000000001,8.4,62.8,0.4,35.2,1.8,0.4,0.0,0.0,0.0,0.0,9.8,14.4,0.6,128.0,179.8,21.6,7.0,17.0,3.0,0.0,0.0,0.2,50.279999999999994,0.2,56.4,-1.0
