Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2018-11-11 12:00:00,2018,12,2.0,W,0.2,0.382,3.4,1.0600000000000003,1.0,0.10800000000000001,0.2,1.8,0.0,30.2,70.94,2.0,30.5,8.0,20.0,47.0,Alaves,Huesca,1.0,0.0,0.12800000000000003,3.4,1.2799999999999998,0.8,0.03,0.4,1.2,0.0,17.8,53.339999999999996,0.0,25.580000000000002,5.8,6.0,0.0,0,0,0,0,0.0,0.0
2018-11-11 16:15:00,2018,12,3.0,L,0.2,0.376,6.6,1.4600000000000004,3.6,0.184,0.2,5.0,0.4,16.0,63.68000000000001,0.0,46.94,5.8,24.0,93.0,Barcelona,Real Betis,4.0,0.0,0.20380597014925375,3.4,1.3,1.4,0.054000000000000006,0.6,1.6,0.0,15.2,69.5,1.0,25.859999999999996,7.0,13.0,60.0,4,2,0,0,14.0,0.0
2018-11-11 18:30:00,2018,12,2.0,D,0.4,0.252,3.6,1.86,1.2,0.09000000000000001,0.4,1.8,0.0,20.0,51.660000000000004,0.0,34.9,6.6,6.0,0.0,Rayo Vallecano,Villarreal,2.0,0.4,0.22400000000000003,4.6,1.3800000000000001,0.8,0.05600000000000001,0.0,1.2,0.0,20.8,66.67999999999999,0.0,26.639999999999997,8.8,10.0,61.0,0,0,0,0,0.0,0.0
2018-11-11 18:30:00,2018,12,2.0,W,0.0,0.368,3.6,1.3599999999999999,2.8,0.13799999999999998,0.2,3.0,0.2,24.0,69.34,1.0,32.88,8.0,20.0,58.0,Sevilla,Espanyol,1.0,0.4,0.4619999999999999,5.0,0.76,1.8,0.168,1.0,2.8,0.4,26.0,81.0,2.0,37.08,11.0,21.0,49.0,4,1,0,2,8.0,2.0
2018-11-11 20:45:00,2018,12,2.0,L,0.2,0.35,6.0,1.3800000000000001,2.8,0.162,0.8,3.2,0.2,26.8,61.660000000000004,1.0,45.480000000000004,4.4,14.0,49.0,Celta Vigo,Real Madrid,4.0,0.0,0.1,6.6,1.78,1.0,0.032,0.6,1.4,0.2,12.6,75.0,2.0,35.82000000000001,7.6,17.0,76.0,4,0,1,2,4.0,16.0
2018-11-23 21:00:00,2018,13,1.0,W,0.2,0.11600000000000002,3.8,0.9,0.2,0.041999999999999996,0.6,1.0,0.0,28.8,73.90383333333332,2.0,36.36000000000001,7.4,10.0,43.0,Leganes,Alaves,0.0,0.2,0.36200000000000004,4.0,1.0400000000000003,1.0,0.122,0.4,1.8,0.0,32.0,74.28,2.0,35.12,8.8,23.0,47.0,4,1,0,2,6.0,4.0
2018-11-24 13:00:00,2018,13,3.0,W,0.2,0.19200000000000003,5.2,0.8400000000000001,1.0,0.054000000000000006,0.4,2.0,0.2,14.6,60.0,1.0,31.080000000000002,8.0,15.0,51.0,Eibar,Real Madrid,0.0,0.0,0.2,6.2,1.7399999999999998,2.0,0.062,0.6,2.6,0.2,12.2,65.0,1.0,33.980000000000004,8.4,20.0,76.0,4,0,2,0,2.0,10.0
2018-11-24 16:15:00,2018,13,3.0,W,0.0,0.11600000000000002,4.2,0.72,1.0,0.03200000000000001,0.4,1.2,0.0,20.0,89.34,2.0,29.22,7.6,14.0,73.0,Valencia,Rayo Vallecano,0.0,0.6,0.24400000000000005,4.4,1.6199999999999999,1.2,0.096,0.6,1.8,0.0,18.6,51.660000000000004,0.0,38.239999999999995,7.6,7.0,0.0,0,0,0,0,0.0,0.0
2018-11-24 18:30:00,2018,13,2.0,D,0.0,0.22800000000000004,2.8,1.1999999999999997,0.8,0.052000000000000005,0.6,1.2,0.2,19.2,45.339999999999996,0.0,21.68,7.0,6.0,0.0,Huesca,Levante,2.0,0.0,0.466,2.4,1.3,1.2,0.11199999999999999,0.0,1.8,0.6,28.6,78.34,2.0,23.319999999999997,10.0,17.0,46.0,0,0,0,0,0.0,0.0
2018-11-24 20:45:00,2018,13,1.0,D,0.0,0.45,3.8,1.2600000000000002,1.8,0.14600000000000002,0.2,2.8,0.2,19.6,72.13425287356321,2.0,32.76,5.4,23.0,79.0,Atletico Madrid,Barcelona,1.0,0.0,0.45,5.8,1.8,4.4,0.196,0.4,5.8,0.4,15.6,63.68000000000001,0.0,43.160000000000004,7.8,24.0,93.0,4,0,1,2,2.0,4.0
2018-11-25 12:00:00,2018,13,1.0,D,0.2,0.18600000000000003,3.4,1.3199999999999998,1.2,0.11600000000000002,0.2,1.4,0.0,19.8,66.67999999999999,1.0,41.44,11.0,10.0,43.0,Athletic Club,Getafe,1.0,0.0,0.27999999999999997,3.2,0.82,0.8,0.09200000000000001,0.2,1.6,0.8,22.8,83.82000000000001,1.0,28.52,10.0,16.0,55.0,4,0,0,4,4.0,4.0
2018-11-25 16:15:00,2018,13,1.0,W,0.2,0.308,4.8,1.6400000000000001,2.2,0.09,0.2,2.8,0.2,18.2,76.47999999999999,1.0,28.24,8.0,23.0,58.0,Sevilla,Valladolid,0.0,0.0,0.266,2.0,0.76,0.6,0.07,0.0,1.2,0.2,26.6,90.47999999999999,3.0,21.54,10.2,17.0,0.0,0,0,0,0,0.0,0.0
2018-11-25 18:30:00,2018,13,1.0,L,0.0,0.41,5.4,1.1199999999999999,1.8,0.148,1.2,2.4,0.4,26.2,82.0,2.0,38.739999999999995,9.8,21.0,49.0,Espanyol,Girona,3.0,0.2,0.3016258064516129,2.6,1.86,1.4,0.096,0.2,1.8,0.0,32.6,86.0,3.0,29.040000000000003,9.2,17.0,51.0,4,1,1,0,4.0,2.0
2018-11-25 20:45:00,2018,13,2.0,W,0.4,0.304,4.4,1.64,1.2,0.092,0.2,1.8,0.2,25.2,67.62,0.0,30.939999999999998,11.4,11.0,61.0,Villarreal,Real Betis,1.0,0.0,0.25380597014925377,4.2,1.8399999999999999,2.4,0.096,0.8,2.6,0.0,18.8,61.5,0.0,31.82,8.2,16.0,60.0,4,1,1,0,8.0,6.0
2018-11-26 21:00:00,2018,13,2.0,W,0.0,0.41374814814814814,2.8,0.8400000000000001,1.6,0.09000000000000001,0.2,2.2,0.2,32.0,76.0,2.0,23.58,9.8,16.0,49.0,Real Sociedad,Celta Vigo,1.0,0.2,0.35,6.4,1.8,3.0,0.162,0.8,3.4,0.2,23.0,54.660000000000004,1.0,45.48,5.4,14.0,49.0,4,1,1,0,8.0,8.0
2018-11-30 21:00:00,2018,14,1.0,W,0.6,0.24400000000000005,4.6,1.9600000000000002,1.2,0.096,0.6,1.8,0.0,16.8,50.660000000000004,0.0,36.2,9.2,7.0,0.0,Rayo Vallecano,Eibar,0.0,0.2,0.14400000000000002,6.0,0.66,1.0,0.06,0.4,2.0,0.2,12.8,73.34,2.0,35.62,8.2,18.0,51.0,0,0,0,0,0.0,0.0
2018-12-01 13:00:00,2018,14,2.0,W,0.2,0.41,5.8,1.7600000000000002,3.2,0.18000000000000002,1.0,3.6,0.2,20.4,62.279999999999994,1.0,43.8,6.6,14.0,49.0,Celta Vigo,Huesca,0.0,0.0,0.262,5.0,1.1999999999999997,1.2,0.064,0.4,2.0,0.2,19.0,38.660000000000004,0.0,27.360000000000003,8.0,7.0,0.0,0,0,0,0,0.0,0.0
2018-12-01 16:15:00,2018,14,2.0,L,0.0,0.2,2.4,1.08,0.4,0.048,0.2,0.8,0.2,26.0,88.26,2.0,22.580000000000002,11.8,17.0,0.0,Valladolid,Leganes,4.0,0.2,0.1,4.2,0.86,0.4,0.041999999999999996,0.6,1.0,0.0,28.0,73.90383333333332,2.0,39.440000000000005,7.4,13.0,43.0,0,0,0,0,0.0,0.0
2018-12-01 18:30:00,2018,14,3.0,W,0.2,0.38,2.8,0.78,0.8,0.10400000000000001,0.0,1.8,0.8,26.2,85.48,1.0,25.68,9.6,17.0,55.0,Getafe,Espanyol,0.0,0.2,0.38,5.0,1.4,1.0,0.138,1.2,1.4,0.0,24.2,80.0,2.0,41.28,10.0,21.0,49.0,4,1,1,0,2.0,2.0
2018-12-01 20:45:00,2018,14,2.0,W,0.0,0.2,5.6,2.2399999999999998,2.0,0.062,0.8,2.6,0.2,13.0,61.42,1.0,30.720000000000006,10.0,20.0,76.0,Real Madrid,Valencia,0.0,0.2,0.11000000000000001,5.6,0.7,1.4,0.057999999999999996,0.2,1.8,0.0,18.6,93.34,3.0,38.6,9.6,17.0,73.0,4,1,0,2,12.0,6.0
2018-12-02 12:00:00,2018,14,1.0,W,0.0,0.23399999999999999,5.4,1.92,2.6,0.11200000000000002,0.8,3.0,0.2,16.2,61.5,0.0,41.059999999999995,8.6,16.0,60.0,Real Betis,Real Sociedad,0.0,0.2,0.2717481481481482,4.0,0.74,1.6,0.06600000000000002,0.2,1.8,0.0,26.6,70.0,2.0,27.920000000000005,9.0,19.0,49.0,4,0,0,4,8.0,8.0
2018-12-02 16:15:00,2018,14,1.0,D,0.4,0.22762580645161287,4.0,1.9,1.2,0.094,0.2,2.0,0.0,31.4,94.0,3.0,35.54,8.4,20.0,51.0,Girona,Atletico Madrid,1.0,0.0,0.6,3.2,1.36,1.6,0.19600000000000004,0.2,2.8,0.2,22.6,67.0671264367816,1.0,33.260000000000005,8.4,24.0,79.0,4,0,0,4,6.0,6.0
2018-12-02 18:30:00,2018,14,2.0,W,0.0,0.51,5.2,1.5000000000000002,4.4,0.202,0.2,5.8,0.4,16.4,50.339999999999996,0.0,38.160000000000004,8.0,25.0,93.0,Barcelona,Villarreal,0.0,0.4,0.31400000000000006,5.0,1.24,1.6,0.10600000000000001,0.2,2.4,0.2,22.6,69.28,0.0,35.54,13.0,14.0,61.0,4,2,0,0,14.0,2.0
2018-12-02 20:45:00,2018,14,1.0,D,0.0,0.31200000000000006,3.6,1.2200000000000002,1.0,0.096,0.4,1.6,0.0,32.0,70.94000000000001,1.0,30.839999999999996,10.2,23.0,47.0,Alaves,Sevilla,1.0,0.2,0.196,6.0,1.5,1.8,0.06799999999999999,0.2,2.4,0.2,16.8,80.47999999999999,2.0,33.82,7.4,26.0,58.0,4,1,1,0,2.0,2.0
2018-12-03 21:00:00,2018,14,3.0,W,0.0,0.534,2.4,1.8,2.0,0.176,0.0,2.6,0.6,27.4,75.0,1.0,30.32,9.4,18.0,46.0,Levante,Athletic Club,0.0,0.2,0.19600000000000004,3.2,1.06,0.8,0.12600000000000003,0.4,1.4,0.0,24.0,63.34000000000001,1.0,43.739999999999995,11.0,11.0,43.0,4,1,1,0,8.0,6.0
2018-12-07 21:00:00,2018,15,1.0,D,0.4,0.26,4.4,0.8800000000000001,1.0,0.09999999999999999,0.8,1.6,0.0,24.6,72.24383333333333,2.0,33.239999999999995,6.8,16.0,43.0,Leganes,Getafe,1.0,0.2,0.4,3.4,0.76,1.4,0.10600000000000001,0.2,2.6,0.8,25.0,92.14000000000001,2.0,24.82,9.2,20.0,55.0,4,0,1,2,2.0,4.0
2018-12-08 13:00:00,2018,15,3.0,W,0.0,0.55,3.0,1.1600000000000001,1.4,0.18200000000000002,0.0,2.4,0.2,22.0,70.40712643678161,1.0,31.439999999999998,9.0,25.0,79.0,Atletico Madrid,Alaves,0.0,0.0,0.2780000000000001,3.8,1.3800000000000001,0.8,0.094,0.2,1.4,0.0,30.4,64.28,0.0,32.4,8.2,24.0,47.0,4,2,0,0,4.0,0.0
2018-12-08 16:15:00,2018,15,1.0,D,0.2,0.06000000000000001,5.2,0.48,1.0,0.046,0.4,1.4,0.0,19.2,80.0,3.0,39.88,12.0,17.0,73.0,Valencia,Sevilla,1.0,0.2,0.22800000000000004,5.4,1.04,1.8,0.072,0.2,2.4,0.2,19.8,80.48,2.0,31.78,7.8,27.0,58.0,4,2,0,0,12.0,0.0
2018-12-08 18:30:00,2018,15,2.0,L,0.2,0.27999999999999997,4.2,1.5000000000000002,1.6,0.094,0.2,2.2,0.2,19.4,68.56,0.0,32.22,15.0,14.0,61.0,Villarreal,Celta Vigo,3.0,0.2,0.49000000000000005,5.0,1.7600000000000002,3.8,0.21400000000000002,0.8,4.4,0.4,22.0,72.28,2.0,42.66,9.0,17.0,49.0,4,2,0,0,10.0,2.0
2018-12-08 20:45:00,2018,15,0.0,L,0.2,0.17999999999999997,5.0,1.78,0.4,0.072,1.2,0.8,0.0,21.4,68.0,1.0,39.62,10.2,21.0,49.0,Espanyol,Barcelona,4.0,0.0,0.492,5.0,1.1200000000000003,4.6,0.2,0.2,5.6,0.2,12.8,57.0,1.0,40.22,9.8,28.0,93.0,4,0,1,2,2.0,12.0
2018-12-09 12:00:00,2018,15,4.0,D,0.2,0.14400000000000002,6.0,0.68,0.8,0.06,0.2,1.6,0.2,12.6,70.0,2.0,37.440000000000005,9.0,18.0,51.0,Eibar,Levante,4.0,0.4,0.42000000000000004,3.6,1.64,2.0,0.172,0.0,2.8,0.4,25.2,76.66,2.0,34.559999999999995,9.6,21.0,46.0,4,0,1,2,6.0,8.0
2018-12-09 16:15:00,2018,15,0.0,L,0.0,0.262,5.2,1.3599999999999999,1.2,0.064,0.4,2.0,0.2,20.2,50.660000000000004,0.0,30.860000000000003,8.8,7.0,0.0,Huesca,Real Madrid,1.0,0.0,0.25,3.8,1.9400000000000002,1.8,0.07200000000000001,0.6,2.4,0.2,15.0,71.42,2.0,28.060000000000002,8.6,23.0,76.0,0,0,0,0,0.0,0.0
2018-12-09 18:30:00,2018,15,1.0,L,0.2,0.2717481481481482,3.2,1.0,1.6,0.06600000000000002,0.2,1.8,0.0,23.0,65.0,1.0,29.839999999999996,9.2,19.0,49.0,Real Sociedad,Valladolid,2.0,0.2,0.166,3.2,1.3,0.4,0.034,0.4,1.0,0.2,20.6,72.26,1.0,21.639999999999997,9.4,17.0,0.0,0,0,0,0,0.0,0.0
2018-12-09 20:45:00,2018,15,2.0,W,0.0,0.284,5.4,2.12,3.0,0.146,0.6,3.4,0.2,17.4,71.5,1.0,50.4,8.6,19.0,60.0,Real Betis,Rayo Vallecano,0.0,0.6,0.278,4.4,1.98,1.0,0.11600000000000002,0.6,1.6,0.0,26.0,70.66,1.0,38.2,11.2,10.0,0.0,0,0,0,0,0.0,0.0
2018-12-10 21:00:00,2018,15,1.0,W,0.2,0.13000000000000003,3.2,1.1800000000000002,0.4,0.092,0.4,1.0,0.0,19.4,54.760000000000005,1.0,39.2,12.0,11.0,43.0,Athletic Club,Girona,0.0,0.4,0.22762580645161287,4.0,1.7,1.4,0.094,0.2,2.4,0.0,32.6,84.0,2.0,35.540000000000006,9.4,21.0,51.0,4,1,1,0,4.0,4.0
2018-12-14 21:00:00,2018,16,0.0,D,0.2,0.442,5.2,1.8400000000000003,3.2,0.176,0.8,4.2,0.4,19.0,58.94,1.0,40.66,8.4,20.0,49.0,Celta Vigo,Leganes,0.0,0.4,0.3,4.2,0.6799999999999999,1.2,0.11199999999999999,0.4,1.8,0.0,22.8,72.24383333333333,2.0,33.4,6.4,17.0,43.0,4,1,1,0,2.0,2.0
2018-12-15 13:00:00,2018,16,1.0,W,0.2,0.42000000000000004,2.8,1.04,1.0,0.11399999999999999,0.4,2.2,0.4,28.0,88.14000000000001,1.0,24.82,7.8,21.0,55.0,Getafe,Real Sociedad,0.0,0.2,0.248,4.2,0.78,1.8,0.07400000000000001,0.6,2.2,0.0,20.2,68.34,1.0,34.18,8.6,19.0,49.0,4,2,0,0,8.0,4.0
2018-12-15 16:15:00,2018,16,2.0,L,0.2,0.132,4.0,1.46,0.8,0.06000000000000001,0.8,1.2,0.2,23.8,74.92,1.0,30.98,10.8,20.0,0.0,Valladolid,Atletico Madrid,3.0,0.4,0.57,3.2,1.2200000000000002,1.6,0.20400000000000001,0.0,2.8,0.0,25.4,75.34,1.0,34.06,10.6,28.0,79.0,0,0,0,0,0.0,0.0
2018-12-15 18:30:00,2018,16,1.0,W,0.0,0.25,3.8,1.26,2.2,0.098,0.2,2.6,0.0,19.8,81.42,3.0,38.720000000000006,8.8,26.0,76.0,Real Madrid,Rayo Vallecano,0.0,0.4,0.238,4.4,1.8,1.0,0.10200000000000001,0.6,1.4,0.0,24.0,67.34,1.0,38.2,11.2,10.0,0.0,0,0,0,0,0.0,0.0
2018-12-15 20:45:00,2018,16,1.0,D,0.6,0.24400000000000005,6.2,0.9600000000000002,1.4,0.08,0.2,2.8,0.2,12.8,63.339999999999996,2.0,35.44,9.6,19.0,51.0,Eibar,Valencia,1.0,0.2,0.09400000000000001,5.8,0.6799999999999999,1.0,0.057999999999999996,0.4,1.8,0.0,18.0,73.34,2.0,41.92,13.4,18.0,73.0,4,1,0,2,4.0,2.0
2018-12-16 12:00:00,2018,16,2.0,W,0.4,0.194,5.2,1.1199999999999999,1.2,0.061999999999999986,0.6,1.8,0.0,23.4,87.14000000000001,2.0,31.520000000000003,8.2,28.0,58.0,Sevilla,Girona,0.0,0.4,0.18762580645161292,3.2,1.8400000000000003,0.8,0.07799999999999999,0.0,1.6,0.0,36.2,88.0,2.0,34.5,8.6,21.0,51.0,4,2,0,0,4.0,0.0
2018-12-16 16:15:00,2018,16,1.0,L,0.2,0.11399999999999996,5.0,2.4200000000000004,0.4,0.052000000000000005,1.0,0.6,0.0,17.6,69.12,1.0,37.62,11.2,21.0,49.0,Espanyol,Real Betis,3.0,0.0,0.384,5.2,2.0,3.4,0.17400000000000002,0.4,4.2,0.4,17.0,79.5,2.0,47.540000000000006,8.8,22.0,60.0,4,1,1,0,2.0,6.0
2018-12-16 18:30:00,2018,16,2.0,D,0.0,0.16200000000000003,5.4,1.2399999999999998,0.8,0.046,0.4,1.6,0.2,18.6,55.660000000000004,0.0,32.68,10.6,7.0,0.0,Huesca,Villarreal,2.0,0.2,0.31400000000000006,4.4,1.6400000000000001,1.6,0.10400000000000001,0.4,2.4,0.2,14.6,66.64000000000001,0.0,32.84,15.2,14.0,61.0,0,0,0,0,0.0,0.0
2018-12-16 20:45:00,2018,16,0.0,L,0.6,0.4700000000000001,3.6,2.12,2.0,0.16999999999999998,0.0,3.2,0.2,27.8,68.08000000000001,1.0,31.4,10.4,22.0,46.0,Levante,Barcelona,5.0,0.0,0.466,5.4,1.0200000000000002,4.0,0.182,0.2,5.0,0.2,14.2,62.0,2.0,39.14,9.0,31.0,93.0,4,1,1,0,10.0,14.0
2018-12-17 21:00:00,2018,16,0.0,D,0.0,0.21200000000000005,3.2,1.7200000000000002,0.8,0.072,0.2,1.0,0.0,30.6,62.28000000000001,0.0,30.7,8.8,24.0,47.0,Alaves,Athletic Club,0.0,0.2,0.13000000000000003,4.6,1.16,0.6,0.092,0.4,1.4,0.0,18.8,54.760000000000005,1.0,43.61999999999999,10.8,14.0,43.0,4,1,1,0,6.0,6.0
2018-12-21 19:30:00,2018,17,1.0,D,0.2,0.12162580645161289,3.0,1.6800000000000002,0.8,0.03799999999999999,0.2,1.4,0.0,35.4,84.0,1.0,28.22,8.0,21.0,51.0,Girona,Getafe,1.0,0.4,0.42000000000000004,2.8,0.9799999999999999,1.0,0.10999999999999999,0.4,2.0,0.0,26.6,91.0,2.0,24.259999999999998,8.8,24.0,55.0,4,1,0,2,4.0,2.0
2018-12-21 21:00:00,2018,17,0.0,L,0.2,0.248,4.8,0.8,1.8,0.07400000000000001,0.8,2.2,0.0,17.8,58.339999999999996,0.0,41.239999999999995,8.4,19.0,49.0,Real Sociedad,Alaves,1.0,0.0,0.14600000000000005,3.0,1.7,0.6,0.049999999999999996,0.2,0.6,0.0,26.8,68.0,1.0,27.68,8.4,25.0,47.0,4,2,0,0,8.0,2.0
2018-12-22 13:00:00,2018,17,1.0,D,0.0,0.384,4.8,1.6,2.6,0.168,0.6,3.8,0.8,15.6,80.34,2.0,46.24,8.2,25.0,60.0,Real Betis,Eibar,1.0,0.6,0.186,5.8,1.3,1.2,0.06200000000000001,0.2,2.4,0.2,14.4,65.0,2.0,34.959999999999994,9.0,20.0,51.0,4,1,1,0,4.0,10.0
2018-12-22 16:15:00,2018,17,1.0,W,0.8,0.6199999999999999,3.2,1.08,2.0,0.21200000000000002,0.0,3.4,0.0,24.6,62.0,1.0,31.339999999999996,10.2,31.0,79.0,Atletico Madrid,Espanyol,0.0,0.2,0.11399999999999996,5.0,2.8,0.4,0.044,1.0,0.6,0.0,16.8,57.120000000000005,0.0,35.58,13.2,21.0,49.0,4,0,2,0,0.0,6.0
2018-12-22 18:30:00,2018,17,2.0,W,0.0,0.458,6.2,1.0400000000000003,4.2,0.184,0.2,5.2,0.4,16.4,70.0,3.0,40.4,9.8,34.0,93.0,Barcelona,Celta Vigo,0.0,0.0,0.366,4.0,1.38,2.2,0.136,0.6,3.0,0.4,17.4,68.94,2.0,32.660000000000004,7.6,21.0,49.0,4,0,0,4,8.0,8.0
2018-12-22 20:45:00,2018,17,1.0,D,0.2,0.13000000000000003,4.8,1.1,0.6,0.092,0.2,1.4,0.0,19.8,61.42,2.0,49.61999999999999,9.2,15.0,43.0,Athletic Club,Valladolid,1.0,0.2,0.23200000000000004,4.0,1.6,0.8,0.08600000000000001,0.8,1.6,0.4,19.0,69.78,1.0,32.64,11.2,20.0,0.0,0,0,0,0,0.0,0.0
2018-12-23 12:00:00,2018,17,2.0,W,0.2,0.14400000000000002,4.8,0.8,1.4,0.076,0.2,2.2,0.0,22.4,80.0,2.0,42.540000000000006,14.0,19.0,73.0,Valencia,Huesca,1.0,0.2,0.15400000000000003,6.0,1.64,0.8,0.041999999999999996,0.2,1.8,0.2,16.4,62.32000000000001,0.0,32.3,11.8,8.0,0.0,0,0,0,0,0.0,0.0
2018-12-23 16:15:00,2018,17,1.0,D,0.2,0.23399999999999999,4.0,0.76,1.2,0.086,0.2,1.6,0.0,27.4,77.24383333333333,3.0,33.9,6.2,18.0,43.0,Leganes,Sevilla,1.0,0.4,0.244,5.8,1.3,1.8,0.07399999999999998,0.6,2.6,0.0,24.0,87.14000000000001,2.0,34.02,7.4,31.0,58.0,4,1,1,0,6.0,6.0
2018-12-23 18:30:00,2018,17,2.0,W,0.2,0.158,4.0,1.6,0.6,0.06600000000000002,0.6,0.8,0.0,25.2,74.34,1.0,34.56,11.8,10.0,0.0,Rayo Vallecano,Levante,1.0,0.6,0.4700000000000001,4.4,2.96,2.0,0.16999999999999998,0.6,3.2,0.2,21.6,61.96,1.0,34.31999999999999,12.0,22.0,46.0,0,0,0,0,0.0,0.0
2019-01-03 21:30:00,2018,17,2.0,D,0.4,0.30400000000000005,4.6,2.3400000000000003,1.6,0.118,0.4,2.8,0.2,23.2,74.98,0.0,40.480000000000004,16.0,15.0,61.0,Villarreal,Real Madrid,2.0,0.0,0.26599999999999996,3.4,1.26,2.0,0.10800000000000001,0.2,2.2,0.0,18.0,81.42,3.0,40.1,10.0,29.0,76.0,4,1,0,2,6.0,4.0
2019-01-04 19:00:00,2018,18,2.0,D,0.6,0.398,5.4,3.08,2.0,0.174,1.0,3.2,0.2,23.2,71.96000000000001,1.0,43.62,13.4,22.0,46.0,Levante,Girona,2.0,0.2,0.11000000000000001,3.8,1.7600000000000002,0.8,0.05399999999999999,0.2,1.8,0.0,30.6,74.0,0.0,34.88,8.6,22.0,51.0,4,0,1,2,4.0,6.0
2019-01-04 21:00:00,2018,18,1.0,W,0.2,0.08599999999999997,4.4,2.38,0.4,0.03,0.6,0.6,0.0,14.8,61.120000000000005,0.0,30.02,13.2,21.0,49.0,Espanyol,Leganes,0.0,0.2,0.284,4.4,1.0,1.6,0.10199999999999998,0.2,2.0,0.0,28.2,73.34,2.0,36.42,6.6,19.0,43.0,4,0,2,0,4.0,8.0
2019-01-05 13:00:00,2018,18,0.0,L,0.4,0.332,4.2,1.7,0.8,0.126,0.8,1.8,0.4,19.0,69.78,0.0,38.42,9.8,21.0,0.0,Valladolid,Rayo Vallecano,1.0,0.0,0.126,4.2,1.7399999999999998,0.6,0.052000000000000005,0.2,0.6,0.0,30.4,79.47999999999999,1.0,34.1,11.8,13.0,0.0,0,0,0,0,0.0,0.0
2019-01-05 16:15:00,2018,18,2.0,W,0.0,0.13200000000000006,2.6,1.6200000000000003,0.6,0.042,0.0,0.6,0.0,28.8,78.0,2.0,26.639999999999997,9.4,28.0,47.0,Alaves,Valencia,1.0,0.2,0.194,6.0,1.1800000000000002,2.0,0.098,0.2,2.6,0.0,23.0,80.0,1.0,44.3,15.0,22.0,73.0,4,0,2,0,4.0,10.0
2019-01-05 20:45:00,2018,18,2.0,W,0.2,0.05400000000000003,6.2,1.92,0.8,0.02,0.2,1.8,0.0,18.6,65.32000000000001,0.0,33.86,14.0,8.0,0.0,Huesca,Real Betis,1.0,0.2,0.384,3.6,1.1199999999999999,1.2,0.164,0.4,2.6,0.8,18.8,88.34,2.0,45.58,7.8,26.0,60.0,0,0,0,0,0.0,0.0
2019-01-06 12:00:00,2018,18,0.0,D,0.8,0.18600000000000003,5.2,1.5,1.2,0.06200000000000001,0.2,2.8,0.2,13.0,55.0,1.0,31.74,8.2,21.0,51.0,Eibar,Villarreal,0.0,0.4,0.324,4.4,2.4,1.8,0.11600000000000002,0.2,3.0,0.2,20.4,74.97999999999999,0.0,38.04,13.8,16.0,61.0,4,1,1,0,2.0,6.0
2019-01-06 16:15:00,2018,18,1.0,D,0.2,0.304,4.2,1.2399999999999998,1.8,0.08199999999999999,0.6,2.2,0.0,25.6,85.0,2.0,30.32,6.4,32.0,58.0,Sevilla,Atletico Madrid,1.0,0.8,0.41999999999999993,3.4,0.7,1.2,0.146,0.2,2.6,0.0,26.4,70.0,2.0,36.1,12.4,34.0,79.0,4,0,2,0,4.0,14.0
2019-01-06 18:30:00,2018,18,0.0,L,0.0,0.22400000000000003,4.0,1.3,1.4,0.10600000000000001,0.2,1.8,0.0,18.0,81.42,3.0,43.94,11.4,30.0,76.0,Real Madrid,Real Sociedad,2.0,0.2,0.098,4.8,1.04,0.6,0.034000000000000016,0.8,1.0,0.0,15.0,61.67999999999999,0.0,40.34,8.4,19.0,49.0,4,2,0,0,16.0,6.0
2019-01-06 20:45:00,2018,18,1.0,L,0.4,0.52,2.6,0.9199999999999999,1.4,0.15,0.6,2.4,0.0,28.2,86.0,2.0,28.74,8.8,25.0,55.0,Getafe,Barcelona,2.0,0.2,0.458,6.2,0.5400000000000003,3.6,0.20600000000000002,0.0,4.6,0.4,17.8,80.0,4.0,45.059999999999995,9.0,37.0,93.0,4,0,1,2,2.0,4.0
